"Index","Actual.Total.Load.IT"
"2017-06-17 08:00:00",34023
"2017-06-17 09:00:00",36279
"2017-06-17 10:00:00",37010
"2017-06-17 11:00:00",36923
"2017-06-17 12:00:00",35671
"2017-06-17 13:00:00",34503
"2017-06-17 14:00:00",33662
"2017-06-17 15:00:00",33668
"2017-06-17 16:00:00",34399
"2017-06-17 17:00:00",34985
"2017-06-17 18:00:00",35311
"2017-06-17 19:00:00",35502
"2017-06-17 20:00:00",34848
"2017-06-17 21:00:00",34777
"2017-06-17 22:00:00",33112
"2017-06-17 23:00:00",30791
"2017-06-18 00:00:00",28348
"2017-06-18 01:00:00",26431
"2017-06-18 02:00:00",25132
"2017-06-18 03:00:00",24299
"2017-06-18 04:00:00",23979
"2017-06-18 05:00:00",23081
"2017-06-18 06:00:00",22810
"2017-06-18 07:00:00",24105
"2017-06-18 08:00:00",25634
"2017-06-18 09:00:00",26697
"2017-06-18 10:00:00",27597
"2017-06-18 11:00:00",27913
"2017-06-18 12:00:00",27761
"2017-06-18 13:00:00",26524
"2017-06-18 14:00:00",26239
"2017-06-18 15:00:00",26156
"2017-06-18 16:00:00",26537
"2017-06-18 17:00:00",27343
"2017-06-18 18:00:00",28518
"2017-06-18 19:00:00",29869
"2017-06-18 20:00:00",30680
"2017-06-18 21:00:00",31857
"2017-06-18 22:00:00",31005
"2017-06-18 23:00:00",28518
"2017-06-19 00:00:00",26045
"2017-06-19 01:00:00",24457
"2017-06-19 02:00:00",23643
"2017-06-19 03:00:00",23360
"2017-06-19 04:00:00",23728
"2017-06-19 05:00:00",24479
"2017-06-19 06:00:00",28585
"2017-06-19 07:00:00",33985
"2017-06-19 08:00:00",38990
"2017-06-19 09:00:00",41115
"2017-06-19 10:00:00",41477
"2017-06-19 11:00:00",41847
"2017-06-19 12:00:00",40553
"2017-06-19 13:00:00",40735
"2017-06-19 14:00:00",42017
"2017-06-19 15:00:00",42782
"2017-06-19 16:00:00",42955
"2017-06-19 17:00:00",42419
"2017-06-19 18:00:00",41115
"2017-06-19 19:00:00",40798
"2017-06-19 20:00:00",40178
"2017-06-19 21:00:00",40016
"2017-06-19 22:00:00",37586
"2017-06-19 23:00:00",34254
"2017-06-20 00:00:00",31238
"2017-06-20 01:00:00",29218
"2017-06-20 02:00:00",28183
"2017-06-20 03:00:00",27633
"2017-06-20 04:00:00",27796
"2017-06-20 05:00:00",28042
"2017-06-20 06:00:00",31191
"2017-06-20 07:00:00",36553
"2017-06-20 08:00:00",41634
"2017-06-20 09:00:00",43665
"2017-06-20 10:00:00",44372
"2017-06-20 11:00:00",44959
"2017-06-20 12:00:00",43208
"2017-06-20 13:00:00",43154
"2017-06-20 14:00:00",44337
"2017-06-20 15:00:00",44864
"2017-06-20 16:00:00",45427
"2017-06-20 17:00:00",44350
"2017-06-20 18:00:00",43116
"2017-06-20 19:00:00",42469
"2017-06-20 20:00:00",41319
"2017-06-20 21:00:00",40928
"2017-06-20 22:00:00",38507
"2017-06-20 23:00:00",35430
"2017-06-21 00:00:00",32187
"2017-06-21 01:00:00",30052
"2017-06-21 02:00:00",28909
"2017-06-21 03:00:00",28372
"2017-06-21 04:00:00",28404
"2017-06-21 05:00:00",28665
"2017-06-21 06:00:00",32024
"2017-06-21 07:00:00",37360
"2017-06-21 08:00:00",42328
"2017-06-21 09:00:00",44453
"2017-06-21 10:00:00",45447
"2017-06-21 11:00:00",46114
"2017-06-21 12:00:00",44583
"2017-06-21 13:00:00",44489
"2017-06-21 14:00:00",45420
"2017-06-21 15:00:00",45935
"2017-06-21 16:00:00",46182
"2017-06-21 17:00:00",45706
"2017-06-21 18:00:00",44760
"2017-06-21 19:00:00",44308
"2017-06-21 20:00:00",43308
"2017-06-21 21:00:00",42671
"2017-06-21 22:00:00",39947
"2017-06-21 23:00:00",36810
"2017-06-22 00:00:00",33477
"2017-06-22 01:00:00",30952
"2017-06-22 02:00:00",29843
"2017-06-22 03:00:00",29178
"2017-06-22 04:00:00",29209
"2017-06-22 05:00:00",29446
"2017-06-22 06:00:00",32433
"2017-06-22 07:00:00",37690
"2017-06-22 08:00:00",42514
"2017-06-22 09:00:00",44725
"2017-06-22 10:00:00",45410
"2017-06-22 11:00:00",46405
"2017-06-22 12:00:00",45222
"2017-06-22 13:00:00",45175
"2017-06-22 14:00:00",46341
"2017-06-22 15:00:00",47009
"2017-06-22 16:00:00",47588
"2017-06-22 17:00:00",46751
"2017-06-22 18:00:00",45400
"2017-06-22 19:00:00",44702
"2017-06-22 20:00:00",43642
"2017-06-22 21:00:00",43286
"2017-06-22 22:00:00",40457
"2017-06-22 23:00:00",37307
"2017-06-23 00:00:00",34393
"2017-06-23 01:00:00",32036
"2017-06-23 02:00:00",30645
"2017-06-23 03:00:00",29962
"2017-06-23 04:00:00",29759
"2017-06-23 05:00:00",30044
"2017-06-23 06:00:00",33303
"2017-06-23 07:00:00",38354
"2017-06-23 08:00:00",43289
"2017-06-23 09:00:00",45689
"2017-06-23 10:00:00",46724
"2017-06-23 11:00:00",47538
"2017-06-23 12:00:00",46187
"2017-06-23 13:00:00",46046
"2017-06-23 14:00:00",47076
"2017-06-23 15:00:00",47454
"2017-06-23 16:00:00",47712
"2017-06-23 17:00:00",46722
"2017-06-23 18:00:00",45330
"2017-06-23 19:00:00",44729
"2017-06-23 20:00:00",43406
"2017-06-23 21:00:00",42917
"2017-06-23 22:00:00",40240
"2017-06-23 23:00:00",37356
"2017-06-24 00:00:00",34417
"2017-06-24 01:00:00",32176
"2017-06-24 02:00:00",30616
"2017-06-24 03:00:00",29681
"2017-06-24 04:00:00",29286
"2017-06-24 05:00:00",28547
"2017-06-24 06:00:00",29252
"2017-06-24 07:00:00",32145
"2017-06-24 08:00:00",35004
"2017-06-24 09:00:00",37167
"2017-06-24 10:00:00",37799
"2017-06-24 11:00:00",37908
"2017-06-24 12:00:00",37068
"2017-06-24 13:00:00",36039
"2017-06-24 14:00:00",35707
"2017-06-24 15:00:00",35836
"2017-06-24 16:00:00",36473
"2017-06-24 17:00:00",37509
"2017-06-24 18:00:00",38064
"2017-06-24 19:00:00",38630
"2017-06-24 20:00:00",37863
"2017-06-24 21:00:00",37691
"2017-06-24 22:00:00",35921
"2017-06-24 23:00:00",33435
"2017-06-25 00:00:00",30887
"2017-06-25 01:00:00",28920
"2017-06-25 02:00:00",27704
"2017-06-25 03:00:00",26933
"2017-06-25 04:00:00",26583
"2017-06-25 05:00:00",25853
"2017-06-25 06:00:00",25488
"2017-06-25 07:00:00",26720
"2017-06-25 08:00:00",28188
"2017-06-25 09:00:00",29371
"2017-06-25 10:00:00",29896
"2017-06-25 11:00:00",30259
"2017-06-25 12:00:00",30192
"2017-06-25 13:00:00",29386
"2017-06-25 14:00:00",28965
"2017-06-25 15:00:00",29301
"2017-06-25 16:00:00",29970
"2017-06-25 17:00:00",30790
"2017-06-25 18:00:00",31930
"2017-06-25 19:00:00",33031
"2017-06-25 20:00:00",33306
"2017-06-25 21:00:00",34323
"2017-06-25 22:00:00",33441
"2017-06-25 23:00:00",30904
"2017-06-26 00:00:00",28454
"2017-06-26 01:00:00",26683
"2017-06-26 02:00:00",25637
"2017-06-26 03:00:00",25274
"2017-06-26 04:00:00",25496
"2017-06-26 05:00:00",26267
"2017-06-26 06:00:00",30304
"2017-06-26 07:00:00",35981
"2017-06-26 08:00:00",41415
"2017-06-26 09:00:00",44182
"2017-06-26 10:00:00",45238
"2017-06-26 11:00:00",45958
"2017-06-26 12:00:00",44457
"2017-06-26 13:00:00",44628
"2017-06-26 14:00:00",46313
"2017-06-26 15:00:00",47169
"2017-06-26 16:00:00",47729
"2017-06-26 17:00:00",46390
"2017-06-26 18:00:00",44806
"2017-06-26 19:00:00",43812
"2017-06-26 20:00:00",42526
"2017-06-26 21:00:00",42079
"2017-06-26 22:00:00",39278
"2017-06-26 23:00:00",36193
"2017-06-27 00:00:00",33218
"2017-06-27 01:00:00",31069
"2017-06-27 02:00:00",29793
"2017-06-27 03:00:00",29201
"2017-06-27 04:00:00",29260
"2017-06-27 05:00:00",29745
"2017-06-27 06:00:00",32921
"2017-06-27 07:00:00",38146
"2017-06-27 08:00:00",43530
"2017-06-27 09:00:00",46269
"2017-06-27 10:00:00",47290
"2017-06-27 11:00:00",48681
"2017-06-27 12:00:00",46452
"2017-06-27 13:00:00",45891
"2017-06-27 14:00:00",47163
"2017-06-27 15:00:00",47615
"2017-06-27 16:00:00",48191
"2017-06-27 17:00:00",47270
"2017-06-27 18:00:00",45483
"2017-06-27 19:00:00",44628
"2017-06-27 20:00:00",43191
"2017-06-27 21:00:00",42684
"2017-06-27 22:00:00",40273
"2017-06-27 23:00:00",37242
"2017-06-28 00:00:00",33404
"2017-06-28 01:00:00",31324
"2017-06-28 02:00:00",30100
"2017-06-28 03:00:00",29454
"2017-06-28 04:00:00",29521
"2017-06-28 05:00:00",29935
"2017-06-28 06:00:00",32993
"2017-06-28 07:00:00",38148
"2017-06-28 08:00:00",43761
"2017-06-28 09:00:00",46349
"2017-06-28 10:00:00",46854
"2017-06-28 11:00:00",47482
"2017-06-28 12:00:00",46589
"2017-06-28 13:00:00",46874
"2017-06-28 14:00:00",48425
"2017-06-28 15:00:00",47070
"2017-06-28 16:00:00",46961
"2017-06-28 17:00:00",45889
"2017-06-28 18:00:00",44065
"2017-06-28 19:00:00",42569
"2017-06-28 20:00:00",40886
"2017-06-28 21:00:00",40333
"2017-06-28 22:00:00",37254
"2017-06-28 23:00:00",34369
"2017-06-29 00:00:00",31872
"2017-06-29 01:00:00",30016
"2017-06-29 02:00:00",28679
"2017-06-29 03:00:00",28301
"2017-06-29 04:00:00",28306
"2017-06-29 05:00:00",28587
"2017-06-29 06:00:00",31410
"2017-06-29 07:00:00",36635
"2017-06-29 08:00:00",41124
"2017-06-29 09:00:00",43160
"2017-06-29 10:00:00",43508
"2017-06-29 11:00:00",43873
"2017-06-29 12:00:00",42370
"2017-06-29 13:00:00",42142
"2017-06-29 14:00:00",43240
"2017-06-29 15:00:00",43504
"2017-06-29 16:00:00",43727
"2017-06-29 17:00:00",42561
"2017-06-29 18:00:00",41371
"2017-06-29 19:00:00",40803
"2017-06-29 20:00:00",39799
"2017-06-29 21:00:00",39712
"2017-06-29 22:00:00",37186
"2017-06-29 23:00:00",34462
"2017-06-30 00:00:00",31691
"2017-06-30 01:00:00",29729
"2017-06-30 02:00:00",28516
"2017-06-30 03:00:00",28032
"2017-06-30 04:00:00",28046
"2017-06-30 05:00:00",28299
"2017-06-30 06:00:00",31218
"2017-06-30 07:00:00",36044
"2017-06-30 08:00:00",40418
"2017-06-30 09:00:00",42440
"2017-06-30 10:00:00",43595
"2017-06-30 11:00:00",43882
"2017-06-30 12:00:00",41748
"2017-06-30 13:00:00",41334
"2017-06-30 14:00:00",42751
"2017-06-30 15:00:00",43006
"2017-06-30 16:00:00",42739
"2017-06-30 17:00:00",41815
"2017-06-30 18:00:00",40738
"2017-06-30 19:00:00",39864
"2017-06-30 20:00:00",38845
"2017-06-30 21:00:00",38345
"2017-06-30 22:00:00",35797
"2017-06-30 23:00:00",33025
"2017-07-01 00:00:00",30501
"2017-07-01 01:00:00",28495
"2017-07-01 02:00:00",27265
"2017-07-01 03:00:00",26733
"2017-07-01 04:00:00",26462
"2017-07-01 05:00:00",25783
"2017-07-01 06:00:00",26312
"2017-07-01 07:00:00",28964
"2017-07-01 08:00:00",31735
"2017-07-01 09:00:00",33330
"2017-07-01 10:00:00",33814
"2017-07-01 11:00:00",33437
"2017-07-01 12:00:00",32324
"2017-07-01 13:00:00",31004
"2017-07-01 14:00:00",30301
"2017-07-01 15:00:00",29688
"2017-07-01 16:00:00",30388
"2017-07-01 17:00:00",30946
"2017-07-01 18:00:00",31706
"2017-07-01 19:00:00",32340
"2017-07-01 20:00:00",32178
"2017-07-01 21:00:00",32255
"2017-07-01 22:00:00",30736
"2017-07-01 23:00:00",28611
"2017-07-02 00:00:00",26613
"2017-07-02 01:00:00",24950
"2017-07-02 02:00:00",23785
"2017-07-02 03:00:00",23228
"2017-07-02 04:00:00",22872
"2017-07-02 05:00:00",22135
"2017-07-02 06:00:00",21680
"2017-07-02 07:00:00",23041
"2017-07-02 08:00:00",24465
"2017-07-02 09:00:00",25840
"2017-07-02 10:00:00",26861
"2017-07-02 11:00:00",26933
"2017-07-02 12:00:00",27159
"2017-07-02 13:00:00",26492
"2017-07-02 14:00:00",25626
"2017-07-02 15:00:00",25779
"2017-07-02 16:00:00",25839
"2017-07-02 17:00:00",26828
"2017-07-02 18:00:00",27862
"2017-07-02 19:00:00",29094
"2017-07-02 20:00:00",29909
"2017-07-02 21:00:00",31029
"2017-07-02 22:00:00",30279
"2017-07-02 23:00:00",27890
"2017-07-03 00:00:00",25374
"2017-07-03 01:00:00",23963
"2017-07-03 02:00:00",23015
"2017-07-03 03:00:00",22787
"2017-07-03 04:00:00",23081
"2017-07-03 05:00:00",24004
"2017-07-03 06:00:00",27837
"2017-07-03 07:00:00",33052
"2017-07-03 08:00:00",38026
"2017-07-03 09:00:00",40452
"2017-07-03 10:00:00",41330
"2017-07-03 11:00:00",41454
"2017-07-03 12:00:00",39687
"2017-07-03 13:00:00",39759
"2017-07-03 14:00:00",41117
"2017-07-03 15:00:00",41616
"2017-07-03 16:00:00",41801
"2017-07-03 17:00:00",41265
"2017-07-03 18:00:00",40108
"2017-07-03 19:00:00",39720
"2017-07-03 20:00:00",38974
"2017-07-03 21:00:00",38940
"2017-07-03 22:00:00",36320
"2017-07-03 23:00:00",33531
"2017-07-04 00:00:00",30440
"2017-07-04 01:00:00",28652
"2017-07-04 02:00:00",27504
"2017-07-04 03:00:00",27147
"2017-07-04 04:00:00",27305
"2017-07-04 05:00:00",27677
"2017-07-04 06:00:00",30720
"2017-07-04 07:00:00",35708
"2017-07-04 08:00:00",40641
"2017-07-04 09:00:00",42787
"2017-07-04 10:00:00",43167
"2017-07-04 11:00:00",43277
"2017-07-04 12:00:00",41825
"2017-07-04 13:00:00",41793
"2017-07-04 14:00:00",42091
"2017-07-04 15:00:00",42464
"2017-07-04 16:00:00",42948
"2017-07-04 17:00:00",42340
"2017-07-04 18:00:00",41729
"2017-07-04 19:00:00",41260
"2017-07-04 20:00:00",40423
"2017-07-04 21:00:00",40042
"2017-07-04 22:00:00",37664
"2017-07-04 23:00:00",34724
"2017-07-05 00:00:00",31755
"2017-07-05 01:00:00",29969
"2017-07-05 02:00:00",28820
"2017-07-05 03:00:00",28311
"2017-07-05 04:00:00",28306
"2017-07-05 05:00:00",28778
"2017-07-05 06:00:00",31765
"2017-07-05 07:00:00",36621
"2017-07-05 08:00:00",41618
"2017-07-05 09:00:00",43712
"2017-07-05 10:00:00",44498
"2017-07-05 11:00:00",44953
"2017-07-05 12:00:00",43472
"2017-07-05 13:00:00",43308
"2017-07-05 14:00:00",44409
"2017-07-05 15:00:00",44923
"2017-07-05 16:00:00",45166
"2017-07-05 17:00:00",44428
"2017-07-05 18:00:00",43302
"2017-07-05 19:00:00",42731
"2017-07-05 20:00:00",41638
"2017-07-05 21:00:00",41310
"2017-07-05 22:00:00",38733
"2017-07-05 23:00:00",35550
"2017-07-06 00:00:00",32205
"2017-07-06 01:00:00",30368
"2017-07-06 02:00:00",29024
"2017-07-06 03:00:00",28525
"2017-07-06 04:00:00",28553
"2017-07-06 05:00:00",28875
"2017-07-06 06:00:00",31775
"2017-07-06 07:00:00",36834
"2017-07-06 08:00:00",41636
"2017-07-06 09:00:00",43969
"2017-07-06 10:00:00",44814
"2017-07-06 11:00:00",45467
"2017-07-06 12:00:00",44114
"2017-07-06 13:00:00",44168
"2017-07-06 14:00:00",45224
"2017-07-06 15:00:00",45841
"2017-07-06 16:00:00",46278
"2017-07-06 17:00:00",45714
"2017-07-06 18:00:00",44479
"2017-07-06 19:00:00",44178
"2017-07-06 20:00:00",42982
"2017-07-06 21:00:00",42557
"2017-07-06 22:00:00",40016
"2017-07-06 23:00:00",37125
"2017-07-07 00:00:00",33676
"2017-07-07 01:00:00",31292
"2017-07-07 02:00:00",29863
"2017-07-07 03:00:00",29149
"2017-07-07 04:00:00",29134
"2017-07-07 05:00:00",29460
"2017-07-07 06:00:00",32326
"2017-07-07 07:00:00",37688
"2017-07-07 08:00:00",42621
"2017-07-07 09:00:00",45112
"2017-07-07 10:00:00",46270
"2017-07-07 11:00:00",46570
"2017-07-07 12:00:00",45456
"2017-07-07 13:00:00",45584
"2017-07-07 14:00:00",46641
"2017-07-07 15:00:00",46639
"2017-07-07 16:00:00",46820
"2017-07-07 17:00:00",46146
"2017-07-07 18:00:00",45266
"2017-07-07 19:00:00",44648
"2017-07-07 20:00:00",43268
"2017-07-07 21:00:00",42639
"2017-07-07 22:00:00",40066
"2017-07-07 23:00:00",37155
"2017-07-08 00:00:00",33967
"2017-07-08 01:00:00",31698
"2017-07-08 02:00:00",30267
"2017-07-08 03:00:00",29355
"2017-07-08 04:00:00",28878
"2017-07-08 05:00:00",28365
"2017-07-08 06:00:00",28872
"2017-07-08 07:00:00",31783
"2017-07-08 08:00:00",34662
"2017-07-08 09:00:00",36652
"2017-07-08 10:00:00",37480
"2017-07-08 11:00:00",37719
"2017-07-08 12:00:00",36809
"2017-07-08 13:00:00",35899
"2017-07-08 14:00:00",35297
"2017-07-08 15:00:00",35424
"2017-07-08 16:00:00",36226
"2017-07-08 17:00:00",36828
"2017-07-08 18:00:00",37760
"2017-07-08 19:00:00",38257
"2017-07-08 20:00:00",37500
"2017-07-08 21:00:00",37547
"2017-07-08 22:00:00",35713
"2017-07-08 23:00:00",33420
"2017-07-09 00:00:00",30871
"2017-07-09 01:00:00",28599
"2017-07-09 02:00:00",27318
"2017-07-09 03:00:00",26408
"2017-07-09 04:00:00",25982
"2017-07-09 05:00:00",25273
"2017-07-09 06:00:00",24698
"2017-07-09 07:00:00",26004
"2017-07-09 08:00:00",27579
"2017-07-09 09:00:00",29069
"2017-07-09 10:00:00",30124
"2017-07-09 11:00:00",30912
"2017-07-09 12:00:00",31511
"2017-07-09 13:00:00",31128
"2017-07-09 14:00:00",30932
"2017-07-09 15:00:00",31047
"2017-07-09 16:00:00",31401
"2017-07-09 17:00:00",32245
"2017-07-09 18:00:00",33180
"2017-07-09 19:00:00",34170
"2017-07-09 20:00:00",34829
"2017-07-09 21:00:00",36137
"2017-07-09 22:00:00",35105
"2017-07-09 23:00:00",32511
"2017-07-10 00:00:00",29734
"2017-07-10 01:00:00",27759
"2017-07-10 02:00:00",26412
"2017-07-10 03:00:00",25991
"2017-07-10 04:00:00",26190
"2017-07-10 05:00:00",26977
"2017-07-10 06:00:00",30804
"2017-07-10 07:00:00",36545
"2017-07-10 08:00:00",41895
"2017-07-10 09:00:00",44672
"2017-07-10 10:00:00",45675
"2017-07-10 11:00:00",46492
"2017-07-10 12:00:00",45201
"2017-07-10 13:00:00",45763
"2017-07-10 14:00:00",47310
"2017-07-10 15:00:00",47973
"2017-07-10 16:00:00",48516
"2017-07-10 17:00:00",47638
"2017-07-10 18:00:00",46169
"2017-07-10 19:00:00",45004
"2017-07-10 20:00:00",41605
"2017-07-10 21:00:00",42046
"2017-07-10 22:00:00",40735
"2017-07-10 23:00:00",37616
"2017-07-11 00:00:00",33948
"2017-07-11 01:00:00",31676
"2017-07-11 02:00:00",30310
"2017-07-11 03:00:00",29657
"2017-07-11 04:00:00",29614
"2017-07-11 05:00:00",30081
"2017-07-11 06:00:00",32819
"2017-07-11 07:00:00",37982
"2017-07-11 08:00:00",43228
"2017-07-11 09:00:00",45809
"2017-07-11 10:00:00",47088
"2017-07-11 11:00:00",47876
"2017-07-11 12:00:00",46852
"2017-07-11 13:00:00",47704
"2017-07-11 14:00:00",49064
"2017-07-11 15:00:00",49646
"2017-07-11 16:00:00",49888
"2017-07-11 17:00:00",48222
"2017-07-11 18:00:00",45844
"2017-07-11 19:00:00",44469
"2017-07-11 20:00:00",43261
"2017-07-11 21:00:00",42877
"2017-07-11 22:00:00",40345
"2017-07-11 23:00:00",37413
"2017-07-12 00:00:00",34196
"2017-07-12 01:00:00",32077
"2017-07-12 02:00:00",30828
"2017-07-12 03:00:00",30192
"2017-07-12 04:00:00",30136
"2017-07-12 05:00:00",30612
"2017-07-12 06:00:00",33335
"2017-07-12 07:00:00",38606
"2017-07-12 08:00:00",43689
"2017-07-12 09:00:00",46471
"2017-07-12 10:00:00",47556
"2017-07-12 11:00:00",48160
"2017-07-12 12:00:00",47073
"2017-07-12 13:00:00",47233
"2017-07-12 14:00:00",48420
"2017-07-12 15:00:00",48660
"2017-07-12 16:00:00",48714
"2017-07-12 17:00:00",47830
"2017-07-12 18:00:00",46544
"2017-07-12 19:00:00",45421
"2017-07-12 20:00:00",44337
"2017-07-12 21:00:00",44202
"2017-07-12 22:00:00",41824
"2017-07-12 23:00:00",38829
"2017-07-13 00:00:00",35481
"2017-07-13 01:00:00",33270
"2017-07-13 02:00:00",31805
"2017-07-13 03:00:00",31040
"2017-07-13 04:00:00",31008
"2017-07-13 05:00:00",31357
"2017-07-13 06:00:00",33917
"2017-07-13 07:00:00",39335
"2017-07-13 08:00:00",44406
"2017-07-13 09:00:00",47072
"2017-07-13 10:00:00",48063
"2017-07-13 11:00:00",48672
"2017-07-13 12:00:00",47342
"2017-07-13 13:00:00",47555
"2017-07-13 14:00:00",49089
"2017-07-13 15:00:00",49776
"2017-07-13 16:00:00",49803
"2017-07-13 17:00:00",48566
"2017-07-13 18:00:00",47202
"2017-07-13 19:00:00",46241
"2017-07-13 20:00:00",45242
"2017-07-13 21:00:00",44978
"2017-07-13 22:00:00",42171
"2017-07-13 23:00:00",39115
"2017-07-14 00:00:00",36287
"2017-07-14 01:00:00",33735
"2017-07-14 02:00:00",32150
"2017-07-14 03:00:00",31299
"2017-07-14 04:00:00",31204
"2017-07-14 05:00:00",31745
"2017-07-14 06:00:00",34301
"2017-07-14 07:00:00",39533
"2017-07-14 08:00:00",44814
"2017-07-14 09:00:00",47078
"2017-07-14 10:00:00",47604
"2017-07-14 11:00:00",47309
"2017-07-14 12:00:00",45552
"2017-07-14 13:00:00",45841
"2017-07-14 14:00:00",46755
"2017-07-14 15:00:00",46483
"2017-07-14 16:00:00",46313
"2017-07-14 17:00:00",45263
"2017-07-14 18:00:00",43803
"2017-07-14 19:00:00",42968
"2017-07-14 20:00:00",41609
"2017-07-14 21:00:00",41243
"2017-07-14 22:00:00",38855
"2017-07-14 23:00:00",36276
"2017-07-15 00:00:00",33658
"2017-07-15 01:00:00",31585
"2017-07-15 02:00:00",30203
"2017-07-15 03:00:00",29766
"2017-07-15 04:00:00",29261
"2017-07-15 05:00:00",29161
"2017-07-15 06:00:00",29455
"2017-07-15 07:00:00",31603
"2017-07-15 08:00:00",34265
"2017-07-15 09:00:00",36225
"2017-07-15 10:00:00",36470
"2017-07-15 11:00:00",36185
"2017-07-15 12:00:00",34976
"2017-07-15 13:00:00",33945
"2017-07-15 14:00:00",33644
"2017-07-15 15:00:00",33620
"2017-07-15 16:00:00",33579
"2017-07-15 17:00:00",34001
"2017-07-15 18:00:00",34896
"2017-07-15 19:00:00",35520
"2017-07-15 20:00:00",35114
"2017-07-15 21:00:00",35300
"2017-07-15 22:00:00",33210
"2017-07-15 23:00:00",30947
"2017-07-16 00:00:00",28635
"2017-07-16 01:00:00",26806
"2017-07-16 02:00:00",25607
"2017-07-16 03:00:00",24851
"2017-07-16 04:00:00",24579
"2017-07-16 05:00:00",24129
"2017-07-16 06:00:00",23370
"2017-07-16 07:00:00",24548
"2017-07-16 08:00:00",26142
"2017-07-16 09:00:00",27244
"2017-07-16 10:00:00",27979
"2017-07-16 11:00:00",28115
"2017-07-16 12:00:00",28032
"2017-07-16 13:00:00",27768
"2017-07-16 14:00:00",27074
"2017-07-16 15:00:00",26532
"2017-07-16 16:00:00",26621
"2017-07-16 17:00:00",27687
"2017-07-16 18:00:00",28796
"2017-07-16 19:00:00",30185
"2017-07-16 20:00:00",30978
"2017-07-16 21:00:00",32169
"2017-07-16 22:00:00",31072
"2017-07-16 23:00:00",28755
"2017-07-17 00:00:00",26259
"2017-07-17 01:00:00",24848
"2017-07-17 02:00:00",24176
"2017-07-17 03:00:00",23947
"2017-07-17 04:00:00",24308
"2017-07-17 05:00:00",25510
"2017-07-17 06:00:00",29368
"2017-07-17 07:00:00",34760
"2017-07-17 08:00:00",39621
"2017-07-17 09:00:00",41697
"2017-07-17 10:00:00",42181
"2017-07-17 11:00:00",42306
"2017-07-17 12:00:00",40579
"2017-07-17 13:00:00",40649
"2017-07-17 14:00:00",42147
"2017-07-17 15:00:00",42811
"2017-07-17 16:00:00",43075
"2017-07-17 17:00:00",42324
"2017-07-17 18:00:00",41026
"2017-07-17 19:00:00",40657
"2017-07-17 20:00:00",40467
"2017-07-17 21:00:00",40260
"2017-07-17 22:00:00",37187
"2017-07-17 23:00:00",34391
"2017-07-18 00:00:00",31487
"2017-07-18 01:00:00",29403
"2017-07-18 02:00:00",28601
"2017-07-18 03:00:00",27991
"2017-07-18 04:00:00",28091
"2017-07-18 05:00:00",28718
"2017-07-18 06:00:00",31565
"2017-07-18 07:00:00",36793
"2017-07-18 08:00:00",41711
"2017-07-18 09:00:00",43991
"2017-07-18 10:00:00",44819
"2017-07-18 11:00:00",45206
"2017-07-18 12:00:00",43589
"2017-07-18 13:00:00",43684
"2017-07-18 14:00:00",44703
"2017-07-18 15:00:00",45001
"2017-07-18 16:00:00",45316
"2017-07-18 17:00:00",44576
"2017-07-18 18:00:00",43783
"2017-07-18 19:00:00",43148
"2017-07-18 20:00:00",42407
"2017-07-18 21:00:00",42164
"2017-07-18 22:00:00",39105
"2017-07-18 23:00:00",36001
"2017-07-19 00:00:00",32902
"2017-07-19 01:00:00",30908
"2017-07-19 02:00:00",29702
"2017-07-19 03:00:00",29166
"2017-07-19 04:00:00",29106
"2017-07-19 05:00:00",29817
"2017-07-19 06:00:00",32426
"2017-07-19 07:00:00",37764
"2017-07-19 08:00:00",42540
"2017-07-19 09:00:00",45170
"2017-07-19 10:00:00",46042
"2017-07-19 11:00:00",46554
"2017-07-19 12:00:00",44854
"2017-07-19 13:00:00",44762
"2017-07-19 14:00:00",46146
"2017-07-19 15:00:00",46586
"2017-07-19 16:00:00",46963
"2017-07-19 17:00:00",46026
"2017-07-19 18:00:00",44874
"2017-07-19 19:00:00",44085
"2017-07-19 20:00:00",42931
"2017-07-19 21:00:00",42551
"2017-07-19 22:00:00",39645
"2017-07-19 23:00:00",36684
"2017-07-20 00:00:00",33451
"2017-07-20 01:00:00",31327
"2017-07-20 02:00:00",30211
"2017-07-20 03:00:00",29576
"2017-07-20 04:00:00",29401
"2017-07-20 05:00:00",30160
"2017-07-20 06:00:00",32721
"2017-07-20 07:00:00",37879
"2017-07-20 08:00:00",42751
"2017-07-20 09:00:00",45405
"2017-07-20 10:00:00",46024
"2017-07-20 11:00:00",46639
"2017-07-20 12:00:00",44821
"2017-07-20 13:00:00",45067
"2017-07-20 14:00:00",46130
"2017-07-20 15:00:00",46322
"2017-07-20 16:00:00",46806
"2017-07-20 17:00:00",46048
"2017-07-20 18:00:00",44795
"2017-07-20 19:00:00",44246
"2017-07-20 20:00:00",43122
"2017-07-20 21:00:00",42640
"2017-07-20 22:00:00",39742
"2017-07-20 23:00:00",36838
"2017-07-21 00:00:00",33812
"2017-07-21 01:00:00",31766
"2017-07-21 02:00:00",30560
"2017-07-21 03:00:00",29913
"2017-07-21 04:00:00",29937
"2017-07-21 05:00:00",30732
"2017-07-21 06:00:00",33506
"2017-07-21 07:00:00",38428
"2017-07-21 08:00:00",43199
"2017-07-21 09:00:00",45902
"2017-07-21 10:00:00",46772
"2017-07-21 11:00:00",47033
"2017-07-21 12:00:00",45726
"2017-07-21 13:00:00",45835
