"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-07-16 00:00:00",0,0,0,0,0,0,0,0,0,541,0,269,1266,0,3251,0,0,0,0,0,5
"2019-07-16 01:00:00",0,0,0,0,0,0,0,0,0,524,0,261,1177,0,3258,0,0,0,0,0,3
"2019-07-16 02:00:00",0,0,0,0,0,0,0,0,0,487,0,258,1212,0,3263,0,0,0,0,0,4
"2019-07-16 03:00:00",0,0,0,0,0,0,0,0,0,322,0,258,1202,0,3268,0,0,0,0,0,4
"2019-07-16 04:00:00",0,0,0,0,0,0,0,0,0,234,0,262,1183,0,3271,0,0,0,0,0,6
"2019-07-16 05:00:00",0,0,0,0,0,0,0,0,0,466,0,260,1220,0,3276,0,0,0,0,0,5
"2019-07-16 06:00:00",0,0,0,0,0,0,0,0,0,890,0,339,2025,0,3285,0,0,10,0,0,2
"2019-07-16 07:00:00",0,0,0,0,0,0,0,0,0,1554,0,378,2846,0,3288,0,0,47,0,0,2
"2019-07-16 08:00:00",0,0,0,0,0,0,0,0,0,2235,0,380,3483,0,3275,0,0,105,0,0,1
"2019-07-16 09:00:00",0,0,0,0,0,0,0,0,0,1887,0,378,3346,0,3270,0,0,169,0,0,0
"2019-07-16 10:00:00",0,0,0,0,0,0,0,0,0,988,0,369,2626,0,3262,0,0,222,0,0,0
"2019-07-16 11:00:00",0,0,0,0,0,0,0,0,0,944,0,358,2457,0,3251,0,0,257,0,0,0
"2019-07-16 12:00:00",0,0,0,0,0,0,0,0,0,760,0,342,2108,0,3140,0,0,277,0,0,3
"2019-07-16 13:00:00",0,0,0,0,0,0,0,0,0,746,0,333,1652,0,3242,0,0,284,0,0,6
"2019-07-16 14:00:00",0,0,0,0,0,0,0,0,0,740,0,337,1574,0,3239,0,0,278,0,0,6
"2019-07-16 15:00:00",0,0,0,0,0,0,0,0,0,548,0,344,1474,0,3238,0,0,256,0,0,6
"2019-07-16 16:00:00",0,0,0,0,0,0,0,0,0,528,0,382,1458,0,3236,0,0,219,0,0,7
"2019-07-16 17:00:00",0,0,0,0,0,0,0,0,0,834,0,399,2082,0,3236,0,0,169,0,0,6
"2019-07-16 18:00:00",0,0,0,0,0,0,0,0,0,1828,0,400,2491,0,3235,0,0,107,0,0,7
"2019-07-16 19:00:00",0,0,0,0,0,0,0,0,0,2423,0,402,3120,0,3236,0,0,48,0,0,8
"2019-07-16 20:00:00",0,0,0,0,0,0,0,0,0,2329,0,405,2948,0,3240,0,0,11,0,0,6
"2019-07-16 21:00:00",0,0,0,0,0,0,0,0,0,2254,0,407,2997,0,3250,0,0,0,0,0,5
"2019-07-16 22:00:00",0,0,0,0,0,0,0,0,0,2038,0,413,2966,0,3258,0,0,0,0,0,2
"2019-07-16 23:00:00",0,0,0,0,0,0,0,0,0,1259,0,419,2202,0,3263,0,0,0,0,0,1
"2019-07-17 00:00:00",0,0,0,0,0,0,0,0,0,531,0,338,1217,0,3268,0,0,0,0,0,2
"2019-07-17 01:00:00",0,0,0,0,0,0,0,0,0,336,0,302,1148,0,3272,0,0,0,0,0,1
"2019-07-17 02:00:00",0,0,0,0,0,0,0,0,0,312,0,299,1158,0,3278,0,0,0,0,0,0
"2019-07-17 03:00:00",0,0,0,0,0,0,0,0,0,176,0,326,1126,0,3281,0,0,0,0,0,0
"2019-07-17 04:00:00",0,0,0,0,0,0,0,0,0,377,0,310,1133,0,3283,0,0,0,0,0,0
"2019-07-17 05:00:00",0,0,0,0,0,0,0,0,0,455,0,306,1207,0,3288,0,0,0,0,0,0
"2019-07-17 06:00:00",0,0,0,0,0,0,0,0,0,952,0,390,2124,0,3293,0,0,9,0,0,0
"2019-07-17 07:00:00",0,0,0,0,0,0,0,0,0,1845,0,388,3236,0,3291,0,0,46,0,0,0
"2019-07-17 08:00:00",0,0,0,0,0,0,0,0,0,2461,0,415,3327,0,3285,0,0,105,0,0,1
"2019-07-17 09:00:00",0,0,0,0,0,0,0,0,0,1873,0,403,2908,0,3277,0,0,167,0,0,1
"2019-07-17 10:00:00",0,0,0,0,0,0,0,0,0,1547,0,408,2402,0,3262,0,0,216,0,0,1
"2019-07-17 11:00:00",0,0,0,0,0,0,0,0,0,1034,0,402,2135,0,3251,0,0,251,0,0,3
"2019-07-17 12:00:00",0,0,0,0,0,0,0,0,0,726,0,413,1652,0,3245,0,0,268,0,0,6
"2019-07-17 13:00:00",0,0,0,0,0,0,0,0,0,636,0,420,1668,0,3247,0,0,266,0,0,8
"2019-07-17 14:00:00",0,0,0,0,0,0,0,0,0,569,0,414,1687,0,3246,0,0,246,0,0,9
"2019-07-17 15:00:00",0,0,0,0,0,0,0,0,0,673,0,403,1639,0,3243,0,0,235,0,0,8
"2019-07-17 16:00:00",0,0,0,0,0,0,0,0,0,746,0,395,1689,0,3234,0,0,206,0,0,9
"2019-07-17 17:00:00",0,0,0,0,0,0,0,0,0,1178,0,413,2407,0,3237,0,0,156,0,0,8
"2019-07-17 18:00:00",0,0,0,0,0,0,0,0,0,2335,0,404,3363,0,3234,0,0,102,0,0,8
"2019-07-17 19:00:00",0,0,0,0,0,0,0,0,0,2704,0,392,3466,0,3237,0,0,48,0,0,8
"2019-07-17 20:00:00",0,0,0,0,0,0,0,0,0,2475,0,392,2969,0,3243,0,0,12,0,0,7
"2019-07-17 21:00:00",0,0,0,0,0,0,0,0,0,2212,0,389,2983,0,3250,0,0,0,0,0,5
"2019-07-17 22:00:00",0,0,0,0,0,0,0,0,0,2454,0,391,3257,0,3259,0,0,0,0,0,3
"2019-07-17 23:00:00",0,0,0,0,0,0,0,0,0,1002,0,359,2464,0,3266,0,0,0,0,0,3
"2019-07-18 00:00:00",0,0,0,0,0,0,0,0,0,618,0,324,1565,0,3271,0,0,0,0,0,3
"2019-07-18 01:00:00",0,0,0,0,0,0,0,0,0,577,0,320,1268,0,3276,0,0,0,0,0,2
"2019-07-18 02:00:00",0,0,0,0,0,0,0,0,0,585,0,306,1148,0,3280,0,0,0,0,0,4
"2019-07-18 03:00:00",0,0,0,0,0,0,0,0,0,593,0,310,1133,0,3282,0,0,0,0,0,3
"2019-07-18 04:00:00",0,0,0,0,0,0,0,0,0,574,0,297,1154,0,3240,0,0,0,0,0,5
"2019-07-18 05:00:00",0,0,0,0,0,0,0,0,0,542,0,310,1139,0,3229,0,0,0,0,0,3
"2019-07-18 06:00:00",0,0,0,0,0,0,0,0,0,760,0,335,2103,0,3249,0,0,8,0,0,2
"2019-07-18 07:00:00",0,0,0,0,0,0,0,0,0,1104,0,391,2650,0,3274,0,0,38,0,0,0
"2019-07-18 08:00:00",0,0,0,0,0,0,0,0,0,2009,0,416,3175,0,3280,0,0,89,0,0,1
"2019-07-18 09:00:00",0,0,0,0,0,0,0,0,0,1660,0,415,2774,0,3275,0,0,148,0,0,0
"2019-07-18 10:00:00",0,0,0,0,0,0,0,0,0,1017,0,414,2220,0,3262,0,0,208,0,0,0
"2019-07-18 11:00:00",0,0,0,0,0,0,0,0,0,682,0,400,1962,0,3251,0,0,248,0,0,1
"2019-07-18 12:00:00",0,0,0,0,0,0,0,0,0,383,0,391,1573,0,3244,0,0,265,0,0,3
"2019-07-18 13:00:00",0,0,0,0,0,0,0,0,0,338,0,388,1567,0,3235,0,0,262,0,0,4
"2019-07-18 14:00:00",0,0,0,0,0,0,0,0,0,441,0,387,1566,0,3237,0,0,245,0,0,4
"2019-07-18 15:00:00",0,0,0,0,0,0,0,0,0,757,0,400,1570,0,3236,0,0,217,0,0,4
"2019-07-18 16:00:00",0,0,0,0,0,0,0,0,0,775,0,405,1588,0,3235,0,0,181,0,0,5
"2019-07-18 17:00:00",0,0,0,0,0,0,0,0,0,1009,0,408,2873,0,3235,0,0,133,0,0,5
"2019-07-18 18:00:00",0,0,0,0,0,0,0,0,0,1468,0,410,2961,0,3235,0,0,82,0,0,4
"2019-07-18 19:00:00",0,0,0,0,0,0,0,0,0,2008,0,409,3148,0,3233,0,0,39,0,0,6
"2019-07-18 20:00:00",0,0,0,0,0,0,0,0,0,1724,0,407,2843,0,3236,0,0,10,0,0,5
"2019-07-18 21:00:00",0,0,0,0,0,0,0,0,0,1627,0,408,2647,0,3256,0,0,0,0,0,5
"2019-07-18 22:00:00",0,0,0,0,0,0,0,0,0,2299,0,413,3222,0,3264,0,0,0,0,0,5
"2019-07-18 23:00:00",0,0,0,0,0,0,0,0,0,1242,0,408,2487,0,3269,0,0,0,0,0,7
"2019-07-19 00:00:00",0,0,0,0,0,0,0,0,0,629,0,400,1434,0,3271,0,0,0,0,0,9
"2019-07-19 01:00:00",0,0,0,0,0,0,0,0,0,623,0,403,1263,0,3276,0,0,0,0,0,12
"2019-07-19 02:00:00",0,0,0,0,0,0,0,0,0,600,0,398,1266,0,3282,0,0,0,0,0,10
"2019-07-19 03:00:00",0,0,0,0,0,0,0,0,0,535,0,399,1254,0,3280,0,0,0,0,0,8
"2019-07-19 04:00:00",0,0,0,0,0,0,0,0,0,561,0,396,1239,0,3286,0,0,0,0,0,7
"2019-07-19 05:00:00",0,0,0,0,0,0,0,0,0,595,0,396,1327,0,3288,0,0,0,0,0,4
"2019-07-19 06:00:00",0,0,0,0,0,0,0,0,0,951,0,390,1941,0,3290,0,0,7,0,0,3
"2019-07-19 07:00:00",0,0,0,0,0,0,0,0,0,2229,0,395,2830,0,3290,0,0,37,0,0,2
"2019-07-19 08:00:00",0,0,0,0,0,0,0,0,0,2964,0,380,3389,0,3285,0,0,92,0,0,2
"2019-07-19 09:00:00",0,0,0,0,0,0,0,0,0,3005,0,381,3498,0,3277,0,0,155,0,0,1
"2019-07-19 10:00:00",0,0,0,0,0,0,0,0,0,2943,0,377,3428,0,3272,0,0,210,0,0,2
"2019-07-19 11:00:00",0,0,0,0,0,0,0,0,0,2754,0,386,3313,0,3265,0,0,247,0,0,2
"2019-07-19 12:00:00",0,0,0,0,0,0,0,0,0,1286,0,385,2795,0,3259,0,0,266,0,0,4
"2019-07-19 13:00:00",0,0,0,0,0,0,0,0,0,839,0,382,2248,0,3256,0,0,271,0,0,7
"2019-07-19 14:00:00",0,0,0,0,0,0,0,0,0,753,0,364,2160,0,3248,0,0,261,0,0,8
"2019-07-19 15:00:00",0,0,0,0,0,0,0,0,0,879,0,372,2087,0,3239,0,0,239,0,0,7
"2019-07-19 16:00:00",0,0,0,0,0,0,0,0,0,1055,0,380,2183,0,3229,0,0,208,0,0,7
"2019-07-19 17:00:00",0,0,0,0,0,0,0,0,0,2219,0,376,2926,0,3225,0,0,160,0,0,6
"2019-07-19 18:00:00",0,0,0,0,0,0,0,0,0,2691,0,369,3297,0,3222,0,0,102,0,0,5
"2019-07-19 19:00:00",0,0,0,0,0,0,0,0,0,2712,0,375,3358,0,3225,0,0,47,0,0,4
"2019-07-19 20:00:00",0,0,0,0,0,0,0,0,0,2446,0,384,3300,0,3230,0,0,12,0,0,3
"2019-07-19 21:00:00",0,0,0,0,0,0,0,0,0,2366,0,388,3175,0,3249,0,0,0,0,0,3
"2019-07-19 22:00:00",0,0,0,0,0,0,0,0,0,2738,0,384,3356,0,3257,0,0,0,0,0,2
"2019-07-19 23:00:00",0,0,0,0,0,0,0,0,0,1507,0,364,2536,0,3265,0,0,0,0,0,1
"2019-07-20 00:00:00",0,0,0,0,0,0,0,0,0,835,0,362,1825,0,3270,0,0,0,0,0,2
"2019-07-20 01:00:00",0,0,0,0,0,0,0,0,0,638,0,359,1804,0,3276,0,0,0,0,0,5
"2019-07-20 02:00:00",0,0,0,0,0,0,0,0,0,574,0,328,1409,0,3280,0,0,0,0,0,6
"2019-07-20 03:00:00",0,0,0,0,0,0,0,0,0,399,0,340,1214,0,3285,0,0,0,0,0,8
"2019-07-20 04:00:00",0,0,0,0,0,0,0,0,0,276,0,292,1183,0,3287,0,0,0,0,0,12
"2019-07-20 05:00:00",0,0,0,0,0,0,0,0,0,193,0,295,1122,0,3287,0,0,0,0,0,14
"2019-07-20 06:00:00",0,0,0,0,0,0,0,0,0,186,0,293,1158,0,3289,0,0,9,0,0,14
"2019-07-20 07:00:00",0,0,0,0,0,0,0,0,0,203,0,369,1149,0,3289,0,0,43,0,0,18
"2019-07-20 08:00:00",0,0,0,0,0,0,0,0,0,273,0,358,1431,0,3280,0,0,96,0,0,17
"2019-07-20 09:00:00",0,0,0,0,0,0,0,0,0,256,0,358,1438,0,3272,0,0,150,0,0,9
"2019-07-20 10:00:00",0,0,0,0,0,0,0,0,0,241,0,363,1463,0,3259,0,0,200,0,0,7
"2019-07-20 11:00:00",0,0,0,0,0,0,0,0,0,190,0,363,1480,0,3246,0,0,229,0,0,7
"2019-07-20 12:00:00",0,0,0,0,0,0,0,0,0,175,0,358,1215,0,3231,0,0,243,0,0,7
"2019-07-20 13:00:00",0,0,0,0,0,0,0,0,0,201,0,300,1129,0,3201,0,0,251,0,0,15
"2019-07-20 14:00:00",0,0,0,0,0,0,0,0,0,179,0,298,1314,0,3169,0,0,235,0,0,14
"2019-07-20 15:00:00",0,0,0,0,0,0,0,0,0,199,0,300,1164,0,3166,0,0,205,0,0,14
"2019-07-20 16:00:00",0,0,0,0,0,0,0,0,0,181,0,302,1492,0,3164,0,0,174,0,0,11
"2019-07-20 17:00:00",0,0,0,0,0,0,0,0,0,358,0,347,1476,0,3164,0,0,135,0,0,9
"2019-07-20 18:00:00",0,0,0,0,0,0,0,0,0,829,0,369,1795,0,3172,0,0,84,0,0,10
"2019-07-20 19:00:00",0,0,0,0,0,0,0,0,0,891,0,362,1969,0,3207,0,0,38,0,0,6
"2019-07-20 20:00:00",0,0,0,0,0,0,0,0,0,873,0,371,2209,0,3220,0,0,9,0,0,6
"2019-07-20 21:00:00",0,0,0,0,0,0,0,0,0,848,0,370,2209,0,3229,0,0,0,0,0,10
"2019-07-20 22:00:00",0,0,0,0,0,0,0,0,0,709,0,363,2406,0,3237,0,0,0,0,0,10
"2019-07-20 23:00:00",0,0,0,0,0,0,0,0,0,591,0,365,1765,0,3244,0,0,0,0,0,9
"2019-07-21 00:00:00",0,0,0,0,0,0,0,0,0,313,0,316,1484,0,3253,0,0,0,0,0,6
"2019-07-21 01:00:00",0,0,0,0,0,0,0,0,0,183,0,315,1435,0,3260,0,0,0,0,0,7
"2019-07-21 02:00:00",0,0,0,0,0,0,0,0,0,157,0,272,1397,0,3261,0,0,0,0,0,7
"2019-07-21 03:00:00",0,0,0,0,0,0,0,0,0,137,0,270,1398,0,3260,0,0,0,0,0,4
"2019-07-21 04:00:00",0,0,0,0,0,0,0,0,0,103,0,264,1432,0,3262,0,0,0,0,0,5
"2019-07-21 05:00:00",0,0,0,0,0,0,0,0,0,96,0,261,1475,0,3261,0,0,0,0,0,6
"2019-07-21 06:00:00",0,0,0,0,0,0,0,0,0,136,0,261,1367,0,3262,0,0,3,0,0,5
"2019-07-21 07:00:00",0,0,0,0,0,0,0,0,0,130,0,268,1319,0,3264,0,0,22,0,0,4
"2019-07-21 08:00:00",0,0,0,0,0,0,0,0,0,166,0,307,1394,0,3260,0,0,57,0,0,4
"2019-07-21 09:00:00",0,0,0,0,0,0,0,0,0,123,0,302,1399,0,3256,0,0,101,0,0,2
"2019-07-21 10:00:00",0,0,0,0,0,0,0,0,0,105,0,296,1343,0,3249,0,0,156,0,0,2
"2019-07-21 11:00:00",0,0,0,0,0,0,0,0,0,147,0,296,1305,0,3242,0,0,190,0,0,2
"2019-07-21 12:00:00",0,0,0,0,0,0,0,0,0,240,0,269,1289,0,3232,0,0,216,0,0,6
"2019-07-21 13:00:00",0,0,0,0,0,0,0,0,0,186,0,268,1282,0,3215,0,0,232,0,0,8
"2019-07-21 14:00:00",0,0,0,0,0,0,0,0,0,158,0,271,1220,0,3214,0,0,232,0,0,7
"2019-07-21 15:00:00",0,0,0,0,0,0,0,0,0,148,0,270,1248,0,3204,0,0,216,0,0,6
"2019-07-21 16:00:00",0,0,0,0,0,0,0,0,0,192,0,280,1327,0,3193,0,0,192,0,0,6
"2019-07-21 17:00:00",0,0,0,0,0,0,0,0,0,160,0,358,1444,0,3190,0,0,154,0,0,5
"2019-07-21 18:00:00",0,0,0,0,0,0,0,0,0,491,0,365,1509,0,3192,0,0,104,0,0,5
"2019-07-21 19:00:00",0,0,0,0,0,0,0,0,0,915,0,361,1792,0,3195,0,0,51,0,0,4
"2019-07-21 20:00:00",0,0,0,0,0,0,0,0,0,1024,0,372,2315,0,3198,0,0,15,0,0,2
"2019-07-21 21:00:00",0,0,0,0,0,0,0,0,0,1319,0,373,2989,0,3214,0,0,1,0,0,2
"2019-07-21 22:00:00",0,0,0,0,0,0,0,0,0,1602,0,368,3334,0,3233,0,0,0,0,0,1
"2019-07-21 23:00:00",0,0,0,0,0,0,0,0,0,915,0,354,2732,0,3249,0,0,0,0,0,1
"2019-07-22 00:00:00",0,0,0,0,0,0,0,0,0,637,0,370,1417,0,3254,0,0,0,0,0,1
"2019-07-22 01:00:00",0,0,0,0,0,0,0,0,0,444,0,374,1419,0,3263,0,0,0,0,0,1
"2019-07-22 02:00:00",0,0,0,0,0,0,0,0,0,349,0,364,1425,0,3265,0,0,0,0,0,1
"2019-07-22 03:00:00",0,0,0,0,0,0,0,0,0,303,0,368,1429,0,3270,0,0,0,0,0,1
"2019-07-22 04:00:00",0,0,0,0,0,0,0,0,0,316,0,356,1431,0,3275,0,0,0,0,0,1
"2019-07-22 05:00:00",0,0,0,0,0,0,0,0,0,524,0,367,1499,0,3276,0,0,0,0,0,1
"2019-07-22 06:00:00",0,0,0,0,0,0,0,0,0,1131,0,370,2620,0,3277,0,0,6,0,0,1
"2019-07-22 07:00:00",0,0,0,0,0,0,0,0,0,1488,0,362,3102,0,3276,0,0,34,0,0,1
"2019-07-22 08:00:00",0,0,0,0,0,0,0,0,0,2347,0,361,3500,0,3268,0,0,84,0,0,1
"2019-07-22 09:00:00",0,0,0,0,0,0,0,0,0,1699,0,371,3372,0,3257,0,0,143,0,0,1
"2019-07-22 10:00:00",0,0,0,0,0,0,0,0,0,1029,0,369,2626,0,3246,0,0,199,0,0,1
"2019-07-22 11:00:00",0,0,0,0,0,0,0,0,0,930,0,361,2108,0,3229,0,0,239,0,0,0
"2019-07-22 12:00:00",0,0,0,0,0,0,0,0,0,920,0,364,2087,0,3187,0,0,262,0,0,1
"2019-07-22 13:00:00",0,0,0,0,0,0,0,0,0,943,0,365,1953,0,3165,0,0,265,0,0,3
"2019-07-22 14:00:00",0,0,0,0,0,0,0,0,0,714,0,362,2040,0,3164,0,0,257,0,0,5
"2019-07-22 15:00:00",0,0,0,0,0,0,0,0,0,733,0,327,1986,0,3172,0,0,244,0,0,5
"2019-07-22 16:00:00",0,0,0,0,0,0,0,0,0,948,0,357,2063,0,3168,0,0,208,0,0,4
"2019-07-22 17:00:00",0,0,0,0,0,0,0,0,0,1465,0,355,2708,0,3164,0,0,157,0,0,3
"2019-07-22 18:00:00",0,0,0,0,0,0,0,0,0,2437,0,351,3402,0,3165,0,0,100,0,0,4
"2019-07-22 19:00:00",0,0,0,0,0,0,0,0,0,3019,0,351,3571,0,3168,0,0,49,0,0,4
"2019-07-22 20:00:00",0,0,0,0,0,0,0,0,0,3187,0,318,3614,0,3168,0,0,15,0,0,3
"2019-07-22 21:00:00",0,0,0,0,0,0,0,0,0,3123,0,322,3558,0,3194,0,0,1,0,0,3
"2019-07-22 22:00:00",0,0,0,0,0,0,0,0,0,2780,0,318,3470,0,3210,0,0,0,0,0,3
"2019-07-22 23:00:00",0,0,0,0,0,0,0,0,0,1461,0,325,2851,0,3246,0,0,0,0,0,3
"2019-07-23 00:00:00",0,0,0,0,0,0,0,0,0,842,0,342,2172,0,3250,0,0,0,0,0,2
"2019-07-23 01:00:00",0,0,0,0,0,0,0,0,0,866,0,348,1827,0,3256,0,0,0,0,0,2
"2019-07-23 02:00:00",0,0,0,0,0,0,0,0,0,832,0,340,1562,0,3252,0,0,0,0,0,2
"2019-07-23 03:00:00",0,0,0,0,0,0,0,0,0,660,0,338,1290,0,3254,0,0,0,0,0,1
"2019-07-23 04:00:00",0,0,0,0,0,0,0,0,0,562,0,340,1261,0,3258,0,0,0,0,0,1
"2019-07-23 05:00:00",0,0,0,0,0,0,0,0,0,675,0,344,1435,0,3269,0,0,0,0,0,1
"2019-07-23 06:00:00",0,0,0,0,0,0,0,0,0,1480,0,351,2370,0,3269,0,0,6,0,0,1
"2019-07-23 07:00:00",0,0,0,0,0,0,0,0,0,2345,0,351,3156,0,3272,0,0,34,0,0,2
"2019-07-23 08:00:00",0,0,0,0,0,0,0,0,0,2682,0,356,3329,0,3264,0,0,84,0,0,1
"2019-07-23 09:00:00",0,0,0,0,0,0,0,0,0,2430,0,359,3315,0,3253,0,0,146,0,0,1
"2019-07-23 10:00:00",0,0,0,0,0,0,0,0,0,1639,0,357,3058,0,3238,0,0,202,0,0,1
"2019-07-23 11:00:00",0,0,0,0,0,0,0,0,0,1109,0,353,2574,0,3196,0,0,244,0,0,1
"2019-07-23 12:00:00",0,0,0,0,0,0,0,0,0,960,0,363,2391,0,3156,0,0,272,0,0,1
"2019-07-23 13:00:00",0,0,0,0,0,0,0,0,0,877,0,362,2311,0,3141,0,0,284,0,0,3
"2019-07-23 14:00:00",0,0,0,0,0,0,0,0,0,983,0,363,1962,0,3124,0,0,279,0,0,5
"2019-07-23 15:00:00",0,0,0,0,0,0,0,0,0,1068,0,364,2301,0,3113,0,0,257,0,0,5
"2019-07-23 16:00:00",0,0,0,0,0,0,0,0,0,1742,0,368,2725,0,3105,0,0,218,0,0,5
"2019-07-23 17:00:00",0,0,0,0,0,0,0,0,0,2669,0,369,3328,0,3048,0,0,167,0,0,4
"2019-07-23 18:00:00",0,0,0,0,0,0,0,0,0,2627,0,369,3251,0,3013,0,0,108,0,0,4
"2019-07-23 19:00:00",0,0,0,0,0,0,0,0,0,2701,0,370,3373,0,3003,0,0,50,0,0,3
"2019-07-23 20:00:00",0,0,0,0,0,0,0,0,0,2614,0,365,3304,0,3009,0,0,14,0,0,3
"2019-07-23 21:00:00",0,0,0,0,0,0,0,0,0,2381,0,356,3212,0,3075,0,0,1,0,0,3
"2019-07-23 22:00:00",0,0,0,0,0,0,0,0,0,2206,0,358,3120,0,3143,0,0,0,0,0,2
"2019-07-23 23:00:00",0,0,0,0,0,0,0,0,0,1994,0,355,3057,0,3176,0,0,0,0,0,1
"2019-07-24 00:00:00",0,0,0,0,0,0,0,0,0,982,0,351,2131,0,3225,0,0,0,0,0,2
"2019-07-24 01:00:00",0,0,0,0,0,0,0,0,0,866,0,368,1636,0,3223,0,0,0,0,0,1
"2019-07-24 02:00:00",0,0,0,0,0,0,0,0,0,745,0,355,1587,0,3225,0,0,0,0,0,1
"2019-07-24 03:00:00",0,0,0,0,0,0,0,0,0,623,0,360,1568,0,3229,0,0,0,0,0,2
"2019-07-24 04:00:00",0,0,0,0,0,0,0,0,0,613,0,362,1527,0,3233,0,0,0,0,0,4
"2019-07-24 05:00:00",0,0,0,0,0,0,0,0,0,772,0,365,1826,0,3236,0,0,0,0,0,8
"2019-07-24 06:00:00",0,0,0,0,0,0,0,0,0,1031,0,363,2787,0,3236,0,0,5,0,0,6
"2019-07-24 07:00:00",0,0,0,0,0,0,0,0,0,2299,0,362,3261,0,3236,0,0,31,0,0,4
"2019-07-24 08:00:00",0,0,0,0,0,0,0,0,0,2500,0,365,3362,0,3228,0,0,80,0,0,2
"2019-07-24 09:00:00",0,0,0,0,0,0,0,0,0,1995,0,367,3211,0,3213,0,0,143,0,0,0
"2019-07-24 10:00:00",0,0,0,0,0,0,0,0,0,1581,0,366,2944,0,3186,0,0,203,0,0,0
"2019-07-24 11:00:00",0,0,0,0,0,0,0,0,0,1480,0,364,2958,0,3127,0,0,247,0,0,1
"2019-07-24 12:00:00",0,0,0,0,0,0,0,0,0,1409,0,372,2715,0,2984,0,0,277,0,0,1
"2019-07-24 13:00:00",0,0,0,0,0,0,0,0,0,1633,0,373,2566,0,2861,0,0,291,0,0,2
"2019-07-24 14:00:00",0,0,0,0,0,0,0,0,0,1782,0,375,2801,0,2690,0,0,286,0,0,4
"2019-07-24 15:00:00",0,0,0,0,0,0,0,0,0,1894,0,374,2978,0,2644,0,0,262,0,0,4
"2019-07-24 16:00:00",0,0,0,0,0,0,0,0,0,2306,0,372,3278,0,2641,0,0,221,0,0,4
"2019-07-24 17:00:00",0,0,0,0,0,0,0,0,0,3202,0,373,3457,0,2629,0,0,169,0,0,3
"2019-07-24 18:00:00",0,0,0,0,0,0,0,0,0,3383,0,377,3668,0,2630,0,0,110,0,0,2
"2019-07-24 19:00:00",0,0,0,0,0,0,0,0,0,3487,0,379,3752,0,2634,0,0,51,0,0,2
"2019-07-24 20:00:00",0,0,0,0,0,0,0,0,0,3387,0,369,3700,0,2659,0,0,15,0,0,2
"2019-07-24 21:00:00",0,0,0,0,0,0,0,0,0,3365,0,376,3633,0,2784,0,0,1,0,0,1
"2019-07-24 22:00:00",0,0,0,0,0,0,0,0,0,3167,0,376,3499,0,2946,0,0,0,0,0,0
"2019-07-24 23:00:00",0,0,0,0,0,0,0,0,0,2366,0,371,2988,0,3105,0,0,0,0,0,0
"2019-07-25 00:00:00",0,0,0,0,0,0,0,0,0,1685,0,345,2631,0,3200,0,0,0,0,0,1
"2019-07-25 01:00:00",0,0,0,0,0,0,0,0,0,1312,0,356,2273,0,3216,0,0,0,0,0,1
"2019-07-25 02:00:00",0,0,0,0,0,0,0,0,0,961,0,364,1840,0,3219,0,0,0,0,0,1
"2019-07-25 03:00:00",0,0,0,0,0,0,0,0,0,931,0,358,1709,0,3225,0,0,0,0,0,1
"2019-07-25 04:00:00",0,0,0,0,0,0,0,0,0,797,0,365,1786,0,3232,0,0,0,0,0,1
"2019-07-25 05:00:00",0,0,0,0,0,0,0,0,0,1180,0,370,2375,0,3232,0,0,0,0,0,1
"2019-07-25 06:00:00",0,0,0,0,0,0,0,0,0,2001,0,366,3039,0,3236,0,0,4,0,0,2
"2019-07-25 07:00:00",0,0,0,0,0,0,0,0,0,2905,0,365,3369,0,3233,0,0,28,0,0,2
"2019-07-25 08:00:00",0,0,0,0,0,0,0,0,0,3065,0,365,3482,0,3226,0,0,75,0,0,2
"2019-07-25 09:00:00",0,0,0,0,0,0,0,0,0,2874,0,372,3323,0,3182,0,0,139,0,0,1
"2019-07-25 10:00:00",0,0,0,0,0,0,0,0,0,2896,0,372,3367,0,3118,0,0,204,0,0,1
"2019-07-25 11:00:00",0,0,0,0,0,0,0,0,0,3101,0,372,3331,0,3011,0,0,253,0,0,1
"2019-07-25 12:00:00",0,0,0,0,0,0,0,0,0,2248,0,376,3115,0,2833,0,0,284,0,0,1
"2019-07-25 13:00:00",0,0,0,0,0,0,0,0,0,2045,0,375,3002,0,2618,0,0,294,0,0,3
"2019-07-25 14:00:00",0,0,0,0,0,0,0,0,0,1764,0,372,2964,0,2565,0,0,280,0,0,6
"2019-07-25 15:00:00",0,0,0,0,0,0,0,0,0,1678,0,373,2821,0,2558,0,0,248,0,0,6
"2019-07-25 16:00:00",0,0,0,0,0,0,0,0,0,2668,0,376,3173,0,2554,0,0,205,0,0,4
"2019-07-25 17:00:00",0,0,0,0,0,0,0,0,0,2987,0,376,3241,0,2551,0,0,152,0,0,2
"2019-07-25 18:00:00",0,0,0,0,0,0,0,0,0,3470,0,374,3605,0,2556,0,0,96,0,0,2
"2019-07-25 19:00:00",0,0,0,0,0,0,0,0,0,3394,0,376,3701,0,2561,0,0,44,0,0,3
