"Index","Actual.Total.Load.FR"
"2017-06-25 04:00:00",34714
"2017-06-25 05:00:00",34188
"2017-06-25 06:00:00",33769
"2017-06-25 07:00:00",34899
"2017-06-25 08:00:00",36917
"2017-06-25 09:00:00",39364
"2017-06-25 10:00:00",41428
"2017-06-25 11:00:00",42731
"2017-06-25 12:00:00",44697
"2017-06-25 13:00:00",43447
"2017-06-25 14:00:00",42022
"2017-06-25 15:00:00",40878
"2017-06-25 16:00:00",40042
"2017-06-25 17:00:00",40276
"2017-06-25 18:00:00",41708
"2017-06-25 19:00:00",43258
"2017-06-25 20:00:00",42790
"2017-06-25 21:00:00",42652
"2017-06-25 22:00:00",46003
"2017-06-25 23:00:00",47322
"2017-06-26 00:00:00",43364
"2017-06-26 01:00:00",40350
"2017-06-26 02:00:00",38821
"2017-06-26 03:00:00",36882
"2017-06-26 04:00:00",36692
"2017-06-26 05:00:00",38579
"2017-06-26 06:00:00",42032
"2017-06-26 07:00:00",46799
"2017-06-26 08:00:00",50508
"2017-06-26 09:00:00",52863
"2017-06-26 10:00:00",54157
"2017-06-26 11:00:00",55293
"2017-06-26 12:00:00",56445
"2017-06-26 13:00:00",55749
"2017-06-26 14:00:00",55342
"2017-06-26 15:00:00",53876
"2017-06-26 16:00:00",52816
"2017-06-26 17:00:00",51977
"2017-06-26 18:00:00",52209
"2017-06-26 19:00:00",52239
"2017-06-26 20:00:00",49143
"2017-06-26 21:00:00",47223
"2017-06-26 22:00:00",49778
"2017-06-26 23:00:00",50583
"2017-06-27 00:00:00",50583
"2017-06-27 01:00:00",43130
"2017-06-27 02:00:00",41552
"2017-06-27 03:00:00",39432
"2017-06-27 04:00:00",39432
"2017-06-27 05:00:00",40545
"2017-06-27 06:00:00",43664
"2017-06-27 07:00:00",48338
"2017-06-27 08:00:00",51534
"2017-06-27 09:00:00",53469
"2017-06-27 10:00:00",54690
"2017-06-27 11:00:00",55700
"2017-06-27 12:00:00",56451
"2017-06-27 13:00:00",55209
"2017-06-27 14:00:00",55449
"2017-06-27 15:00:00",54642
"2017-06-27 16:00:00",53597
"2017-06-27 17:00:00",52534
"2017-06-27 18:00:00",52734
"2017-06-27 19:00:00",52510
"2017-06-27 20:00:00",49472
"2017-06-27 21:00:00",47566
"2017-06-27 22:00:00",49795
"2017-06-27 23:00:00",50309
"2017-06-28 00:00:00",45729
"2017-06-28 01:00:00",42689
"2017-06-28 02:00:00",41081
"2017-06-28 03:00:00",38858
"2017-06-28 04:00:00",38325
"2017-06-28 05:00:00",39699
"2017-06-28 06:00:00",42543
"2017-06-28 07:00:00",46949
"2017-06-28 08:00:00",50539
"2017-06-28 09:00:00",52685
"2017-06-28 10:00:00",53709
"2017-06-28 11:00:00",56310
"2017-06-28 12:00:00",54947
"2017-06-28 13:00:00",53907
"2017-06-28 14:00:00",53420
"2017-06-28 15:00:00",52245
"2017-06-28 16:00:00",51067
"2017-06-28 17:00:00",49956
"2017-06-28 18:00:00",50360
"2017-06-28 19:00:00",50384
"2017-06-28 20:00:00",47435
"2017-06-28 21:00:00",45790
"2017-06-28 22:00:00",48213
"2017-06-28 23:00:00",49010
"2017-06-29 00:00:00",44466
"2017-06-29 01:00:00",41516
"2017-06-29 02:00:00",39900
"2017-06-29 03:00:00",37880
"2017-06-29 04:00:00",37471
"2017-06-29 05:00:00",38888
"2017-06-29 06:00:00",41991
"2017-06-29 07:00:00",46518
"2017-06-29 08:00:00",49689
"2017-06-29 09:00:00",51608
"2017-06-29 10:00:00",52605
"2017-06-29 11:00:00",53433
"2017-06-29 12:00:00",53521
"2017-06-29 13:00:00",52698
"2017-06-29 14:00:00",52179
"2017-06-29 15:00:00",51045
"2017-06-29 16:00:00",49866
"2017-06-29 17:00:00",48844
"2017-06-29 18:00:00",49372
"2017-06-29 19:00:00",49383
"2017-06-29 20:00:00",46745
"2017-06-29 21:00:00",45040
"2017-06-29 22:00:00",47659
"2017-06-29 23:00:00",48780
"2017-06-30 00:00:00",44502
"2017-06-30 01:00:00",41278
"2017-06-30 02:00:00",39803
"2017-06-30 03:00:00",37739
"2017-06-30 04:00:00",37210
"2017-06-30 05:00:00",38666
"2017-06-30 06:00:00",41603
"2017-06-30 07:00:00",46267
"2017-06-30 08:00:00",49584
"2017-06-30 09:00:00",51361
"2017-06-30 10:00:00",52286
"2017-06-30 11:00:00",53132
"2017-06-30 12:00:00",53669
"2017-06-30 13:00:00",52391
"2017-06-30 14:00:00",51510
"2017-06-30 15:00:00",49885
"2017-06-30 16:00:00",48432
"2017-06-30 17:00:00",47794
"2017-06-30 18:00:00",48259
"2017-06-30 19:00:00",47935
"2017-06-30 20:00:00",45676
"2017-06-30 21:00:00",44428
"2017-06-30 22:00:00",47333
"2017-06-30 23:00:00",48444
"2017-07-01 00:00:00",44012
"2017-07-01 01:00:00",40688
"2017-07-01 02:00:00",38651
"2017-07-01 03:00:00",36176
"2017-07-01 04:00:00",35161
"2017-07-01 05:00:00",35371
"2017-07-01 06:00:00",35576
"2017-07-01 07:00:00",37345
"2017-07-01 08:00:00",40311
"2017-07-01 09:00:00",43128
"2017-07-01 10:00:00",44758
"2017-07-01 11:00:00",45776
"2017-07-01 12:00:00",47323
"2017-07-01 13:00:00",45704
"2017-07-01 14:00:00",44196
"2017-07-01 15:00:00",42660
"2017-07-01 16:00:00",41503
"2017-07-01 17:00:00",41278
"2017-07-01 18:00:00",42275
"2017-07-01 19:00:00",42794
"2017-07-01 20:00:00",41057
"2017-07-01 21:00:00",40239
"2017-07-01 22:00:00",43571
"2017-07-01 23:00:00",45667
"2017-07-02 00:00:00",42132
"2017-07-02 01:00:00",38877
"2017-07-02 02:00:00",36797
"2017-07-02 03:00:00",34316
"2017-07-02 04:00:00",33070
"2017-07-02 05:00:00",32625
"2017-07-02 06:00:00",32241
"2017-07-02 07:00:00",33418
"2017-07-02 08:00:00",35717
"2017-07-02 09:00:00",38659
"2017-07-02 10:00:00",41082
"2017-07-02 11:00:00",42830
"2017-07-02 12:00:00",44946
"2017-07-02 13:00:00",43392
"2017-07-02 14:00:00",41435
"2017-07-02 15:00:00",39956
"2017-07-02 16:00:00",38869
"2017-07-02 17:00:00",38938
"2017-07-02 18:00:00",40415
"2017-07-02 19:00:00",41812
"2017-07-02 20:00:00",41340
"2017-07-02 21:00:00",41014
"2017-07-02 22:00:00",44532
"2017-07-02 23:00:00",46094
"2017-07-03 00:00:00",42467
"2017-07-03 01:00:00",39228
"2017-07-03 02:00:00",37556
"2017-07-03 03:00:00",35515
"2017-07-03 04:00:00",35337
"2017-07-03 05:00:00",37265
"2017-07-03 06:00:00",40497
"2017-07-03 07:00:00",45342
"2017-07-03 08:00:00",48969
"2017-07-03 09:00:00",50929
"2017-07-03 10:00:00",52005
"2017-07-03 11:00:00",52771
"2017-07-03 12:00:00",53414
"2017-07-03 13:00:00",52521
"2017-07-03 14:00:00",52246
"2017-07-03 15:00:00",51093
"2017-07-03 16:00:00",49843
"2017-07-03 17:00:00",48923
"2017-07-03 18:00:00",49563
"2017-07-03 19:00:00",49856
"2017-07-03 20:00:00",47367
"2017-07-03 21:00:00",45462
"2017-07-03 22:00:00",48355
"2017-07-03 23:00:00",49478
"2017-07-04 00:00:00",45178
"2017-07-04 01:00:00",41932
"2017-07-04 02:00:00",40224
"2017-07-04 03:00:00",38075
"2017-07-04 04:00:00",37514
"2017-07-04 05:00:00",38951
"2017-07-04 06:00:00",41876
"2017-07-04 07:00:00",46418
"2017-07-04 08:00:00",49965
"2017-07-04 09:00:00",52004
"2017-07-04 10:00:00",53091
"2017-07-04 11:00:00",54239
"2017-07-04 12:00:00",55309
"2017-07-04 13:00:00",54688
"2017-07-04 14:00:00",54516
"2017-07-04 15:00:00",53579
"2017-07-04 16:00:00",52250
"2017-07-04 17:00:00",51337
"2017-07-04 18:00:00",51408
"2017-07-04 19:00:00",51436
"2017-07-04 20:00:00",48662
"2017-07-04 21:00:00",46647
"2017-07-04 22:00:00",49505
"2017-07-04 23:00:00",50227
"2017-07-05 00:00:00",45795
"2017-07-05 01:00:00",42393
"2017-07-05 02:00:00",40548
"2017-07-05 03:00:00",38471
"2017-07-05 04:00:00",37865
"2017-07-05 05:00:00",39163
"2017-07-05 06:00:00",41943
"2017-07-05 07:00:00",46567
"2017-07-05 08:00:00",50201
"2017-07-05 09:00:00",52642
"2017-07-05 10:00:00",53909
"2017-07-05 11:00:00",55077
"2017-07-05 12:00:00",56318
"2017-07-05 13:00:00",55757
"2017-07-05 14:00:00",55611
"2017-07-05 15:00:00",54727
"2017-07-05 16:00:00",53656
"2017-07-05 17:00:00",53022
"2017-07-05 18:00:00",53299
"2017-07-05 19:00:00",52664
"2017-07-05 20:00:00",49954
"2017-07-05 21:00:00",47990
"2017-07-05 22:00:00",50674
"2017-07-05 23:00:00",51501
"2017-07-06 00:00:00",46945
"2017-07-06 01:00:00",43483
"2017-07-06 02:00:00",41651
"2017-07-06 03:00:00",39239
"2017-07-06 04:00:00",38609
"2017-07-06 05:00:00",39963
"2017-07-06 06:00:00",42932
"2017-07-06 07:00:00",47614
"2017-07-06 08:00:00",51279
"2017-07-06 09:00:00",53869
"2017-07-06 10:00:00",55389
"2017-07-06 11:00:00",56400
"2017-07-06 12:00:00",57059
"2017-07-06 13:00:00",56472
"2017-07-06 14:00:00",56656
"2017-07-06 15:00:00",55607
"2017-07-06 16:00:00",54599
"2017-07-06 17:00:00",53821
"2017-07-06 18:00:00",53840
"2017-07-06 19:00:00",53255
"2017-07-06 20:00:00",50448
"2017-07-06 21:00:00",48740
"2017-07-06 22:00:00",51116
"2017-07-06 23:00:00",51818
"2017-07-07 00:00:00",47385
"2017-07-07 01:00:00",44037
"2017-07-07 02:00:00",42260
"2017-07-07 03:00:00",40023
"2017-07-07 04:00:00",39448
"2017-07-07 05:00:00",40800
"2017-07-07 06:00:00",43649
"2017-07-07 07:00:00",48006
"2017-07-07 08:00:00",51706
"2017-07-07 09:00:00",54298
"2017-07-07 10:00:00",55634
"2017-07-07 11:00:00",56632
"2017-07-07 12:00:00",57353
"2017-07-07 13:00:00",56614
"2017-07-07 14:00:00",56412
"2017-07-07 15:00:00",55357
"2017-07-07 16:00:00",54141
"2017-07-07 17:00:00",53155
"2017-07-07 18:00:00",53095
"2017-07-07 19:00:00",52157
"2017-07-07 20:00:00",49469
"2017-07-07 21:00:00",47892
"2017-07-07 22:00:00",50770
"2017-07-07 23:00:00",51607
"2017-07-08 00:00:00",46645
"2017-07-08 01:00:00",42993
"2017-07-08 02:00:00",40902
"2017-07-08 03:00:00",38335
"2017-07-08 04:00:00",37170
"2017-07-08 05:00:00",37045
"2017-07-08 06:00:00",37246
"2017-07-08 07:00:00",39298
"2017-07-08 08:00:00",42476
"2017-07-08 09:00:00",45504
"2017-07-08 10:00:00",47274
"2017-07-08 11:00:00",48368
"2017-07-08 12:00:00",50030
"2017-07-08 13:00:00",49001
"2017-07-08 14:00:00",48059
"2017-07-08 15:00:00",47063
"2017-07-08 16:00:00",46037
"2017-07-08 17:00:00",45733
"2017-07-08 18:00:00",45932
"2017-07-08 19:00:00",45609
"2017-07-08 20:00:00",43568
"2017-07-08 21:00:00",42723
"2017-07-08 22:00:00",46063
"2017-07-08 23:00:00",47440
"2017-07-09 00:00:00",43321
"2017-07-09 01:00:00",40238
"2017-07-09 02:00:00",38223
"2017-07-09 03:00:00",35851
"2017-07-09 04:00:00",34656
"2017-07-09 05:00:00",34213
"2017-07-09 06:00:00",33605
"2017-07-09 07:00:00",34528
"2017-07-09 08:00:00",36949
"2017-07-09 09:00:00",39778
"2017-07-09 10:00:00",42043
"2017-07-09 11:00:00",43793
"2017-07-09 12:00:00",46012
"2017-07-09 13:00:00",44629
"2017-07-09 14:00:00",43227
"2017-07-09 15:00:00",42009
"2017-07-09 16:00:00",41034
"2017-07-09 17:00:00",40897
"2017-07-09 18:00:00",41905
"2017-07-09 19:00:00",42967
"2017-07-09 20:00:00",42673
"2017-07-09 21:00:00",42608
"2017-07-09 22:00:00",45549
"2017-07-09 23:00:00",46443
"2017-07-10 00:00:00",42423
"2017-07-10 01:00:00",39529
"2017-07-10 02:00:00",37961
"2017-07-10 03:00:00",36124
"2017-07-10 04:00:00",36082
"2017-07-10 05:00:00",38005
"2017-07-10 06:00:00",40850
"2017-07-10 07:00:00",45223
"2017-07-10 08:00:00",49182
"2017-07-10 09:00:00",51696
"2017-07-10 10:00:00",53108
"2017-07-10 11:00:00",54371
"2017-07-10 12:00:00",55101
"2017-07-10 13:00:00",54437
"2017-07-10 14:00:00",54203
"2017-07-10 15:00:00",52966
"2017-07-10 16:00:00",51381
"2017-07-10 17:00:00",49929
"2017-07-10 18:00:00",50283
"2017-07-10 19:00:00",50051
"2017-07-10 20:00:00",47602
"2017-07-10 21:00:00",45969
"2017-07-10 22:00:00",48657
"2017-07-10 23:00:00",49261
"2017-07-11 00:00:00",45085
"2017-07-11 01:00:00",41857
"2017-07-11 02:00:00",40274
"2017-07-11 03:00:00",38157
"2017-07-11 04:00:00",37808
"2017-07-11 05:00:00",39418
"2017-07-11 06:00:00",41854
"2017-07-11 07:00:00",45962
"2017-07-11 08:00:00",49639
"2017-07-11 09:00:00",51932
"2017-07-11 10:00:00",53290
"2017-07-11 11:00:00",54134
"2017-07-11 12:00:00",54534
"2017-07-11 13:00:00",53734
"2017-07-11 14:00:00",53632
"2017-07-11 15:00:00",52486
"2017-07-11 16:00:00",51471
"2017-07-11 17:00:00",50451
"2017-07-11 18:00:00",50733
"2017-07-11 19:00:00",50812
"2017-07-11 20:00:00",48477
"2017-07-11 21:00:00",46868
"2017-07-11 22:00:00",49668
"2017-07-11 23:00:00",50257
"2017-07-12 00:00:00",45690
"2017-07-12 01:00:00",42460
"2017-07-12 02:00:00",40970
"2017-07-12 03:00:00",38783
"2017-07-12 04:00:00",38430
"2017-07-12 05:00:00",39915
"2017-07-12 06:00:00",42190
"2017-07-12 07:00:00",46130
"2017-07-12 08:00:00",49861
"2017-07-12 09:00:00",52537
"2017-07-12 10:00:00",53974
"2017-07-12 11:00:00",55290
"2017-07-12 12:00:00",55971
"2017-07-12 13:00:00",55280
"2017-07-12 14:00:00",54992
"2017-07-12 15:00:00",53797
"2017-07-12 16:00:00",52551
"2017-07-12 17:00:00",51524
"2017-07-12 18:00:00",51732
"2017-07-12 19:00:00",51437
"2017-07-12 20:00:00",49022
"2017-07-12 21:00:00",47244
"2017-07-12 22:00:00",49992
"2017-07-12 23:00:00",50569
"2017-07-13 00:00:00",46086
"2017-07-13 01:00:00",42968
"2017-07-13 02:00:00",41206
"2017-07-13 03:00:00",39024
"2017-07-13 04:00:00",38513
"2017-07-13 05:00:00",40013
"2017-07-13 06:00:00",42420
"2017-07-13 07:00:00",46305
"2017-07-13 08:00:00",50173
"2017-07-13 09:00:00",52640
"2017-07-13 10:00:00",54019
"2017-07-13 11:00:00",55017
"2017-07-13 12:00:00",55599
"2017-07-13 13:00:00",54910
"2017-07-13 14:00:00",54571
"2017-07-13 15:00:00",53367
"2017-07-13 16:00:00",51780
"2017-07-13 17:00:00",50685
"2017-07-13 18:00:00",50632
"2017-07-13 19:00:00",50071
"2017-07-13 20:00:00",47284
"2017-07-13 21:00:00",45836
"2017-07-13 22:00:00",48526
"2017-07-13 23:00:00",49520
"2017-07-14 00:00:00",45470
"2017-07-14 01:00:00",42126
"2017-07-14 02:00:00",40099
"2017-07-14 03:00:00",37577
"2017-07-14 04:00:00",36061
"2017-07-14 05:00:00",35553
"2017-07-14 06:00:00",35155
"2017-07-14 07:00:00",36518
"2017-07-14 08:00:00",39199
"2017-07-14 09:00:00",41910
"2017-07-14 10:00:00",43601
"2017-07-14 11:00:00",44713
"2017-07-14 12:00:00",46506
"2017-07-14 13:00:00",45207
"2017-07-14 14:00:00",43686
"2017-07-14 15:00:00",42519
"2017-07-14 16:00:00",41361
"2017-07-14 17:00:00",41153
"2017-07-14 18:00:00",41916
"2017-07-14 19:00:00",42618
"2017-07-14 20:00:00",41703
"2017-07-14 21:00:00",41274
"2017-07-14 22:00:00",44576
"2017-07-14 23:00:00",45933
"2017-07-15 00:00:00",42436
"2017-07-15 01:00:00",39420
"2017-07-15 02:00:00",37649
"2017-07-15 03:00:00",35326
"2017-07-15 04:00:00",34582
"2017-07-15 05:00:00",34944
"2017-07-15 06:00:00",35005
"2017-07-15 07:00:00",36558
"2017-07-15 08:00:00",39297
"2017-07-15 09:00:00",42008
"2017-07-15 10:00:00",43810
"2017-07-15 11:00:00",44855
"2017-07-15 12:00:00",46569
"2017-07-15 13:00:00",45617
"2017-07-15 14:00:00",44585
"2017-07-15 15:00:00",43423
"2017-07-15 16:00:00",42425
"2017-07-15 17:00:00",42319
"2017-07-15 18:00:00",43119
"2017-07-15 19:00:00",43353
"2017-07-15 20:00:00",41848
"2017-07-15 21:00:00",41467
"2017-07-15 22:00:00",44766
"2017-07-15 23:00:00",45940
"2017-07-16 00:00:00",42231
"2017-07-16 01:00:00",39356
"2017-07-16 02:00:00",37395
"2017-07-16 03:00:00",35090
"2017-07-16 04:00:00",33960
"2017-07-16 05:00:00",33666
"2017-07-16 06:00:00",33069
"2017-07-16 07:00:00",34109
"2017-07-16 08:00:00",36432
"2017-07-16 09:00:00",39080
"2017-07-16 10:00:00",41182
"2017-07-16 11:00:00",42700
"2017-07-16 12:00:00",44720
"2017-07-16 13:00:00",43563
"2017-07-16 14:00:00",42225
"2017-07-16 15:00:00",41187
"2017-07-16 16:00:00",40395
"2017-07-16 17:00:00",40484
"2017-07-16 18:00:00",41668
"2017-07-16 19:00:00",43021
"2017-07-16 20:00:00",42856
"2017-07-16 21:00:00",42890
"2017-07-16 22:00:00",46325
"2017-07-16 23:00:00",47221
"2017-07-17 00:00:00",43100
"2017-07-17 01:00:00",40119
"2017-07-17 02:00:00",38595
"2017-07-17 03:00:00",36607
"2017-07-17 04:00:00",36454
"2017-07-17 05:00:00",38494
"2017-07-17 06:00:00",41226
"2017-07-17 07:00:00",45084
"2017-07-17 08:00:00",49180
"2017-07-17 09:00:00",52010
"2017-07-17 10:00:00",53701
"2017-07-17 11:00:00",55076
"2017-07-17 12:00:00",56173
"2017-07-17 13:00:00",55822
"2017-07-17 14:00:00",55695
"2017-07-17 15:00:00",54826
"2017-07-17 16:00:00",53548
"2017-07-17 17:00:00",52492
"2017-07-17 18:00:00",52532
"2017-07-17 19:00:00",52309
"2017-07-17 20:00:00",49966
"2017-07-17 21:00:00",48227
"2017-07-17 22:00:00",50745
"2017-07-17 23:00:00",51096
"2017-07-18 00:00:00",46531
"2017-07-18 01:00:00",43541
"2017-07-18 02:00:00",41959
"2017-07-18 03:00:00",39557
"2017-07-18 04:00:00",38878
"2017-07-18 05:00:00",40429
"2017-07-18 06:00:00",42822
"2017-07-18 07:00:00",46579
"2017-07-18 08:00:00",50401
"2017-07-18 09:00:00",53221
"2017-07-18 10:00:00",55002
"2017-07-18 11:00:00",56321
"2017-07-18 12:00:00",57134
"2017-07-18 13:00:00",56626
"2017-07-18 14:00:00",56750
"2017-07-18 15:00:00",55941
"2017-07-18 16:00:00",54893
"2017-07-18 17:00:00",53657
"2017-07-18 18:00:00",53684
"2017-07-18 19:00:00",53237
"2017-07-18 20:00:00",50492
"2017-07-18 21:00:00",48833
"2017-07-18 22:00:00",51339
"2017-07-18 23:00:00",51497
"2017-07-19 00:00:00",46821
"2017-07-19 01:00:00",43815
"2017-07-19 02:00:00",42167
"2017-07-19 03:00:00",40095
"2017-07-19 04:00:00",39591
"2017-07-19 05:00:00",41099
"2017-07-19 06:00:00",43415
"2017-07-19 07:00:00",46927
"2017-07-19 08:00:00",50900
"2017-07-19 09:00:00",53661
"2017-07-19 10:00:00",55475
"2017-07-19 11:00:00",56538
"2017-07-19 12:00:00",57166
"2017-07-19 13:00:00",56288
"2017-07-19 14:00:00",55928
"2017-07-19 15:00:00",54793
"2017-07-19 16:00:00",53584
"2017-07-19 17:00:00",52500
"2017-07-19 18:00:00",52440
"2017-07-19 19:00:00",52034
"2017-07-19 20:00:00",49420
"2017-07-19 21:00:00",48116
"2017-07-19 22:00:00",50444
"2017-07-19 23:00:00",50765
"2017-07-20 00:00:00",46265
"2017-07-20 01:00:00",43285
"2017-07-20 02:00:00",41605
"2017-07-20 03:00:00",39510
"2017-07-20 04:00:00",39073
"2017-07-20 05:00:00",40581
"2017-07-20 06:00:00",42857
"2017-07-20 07:00:00",46229
"2017-07-20 08:00:00",49461
"2017-07-20 09:00:00",51873
"2017-07-20 10:00:00",53232
"2017-07-20 11:00:00",54257
"2017-07-20 12:00:00",55014
"2017-07-20 13:00:00",54242
"2017-07-20 14:00:00",53968
"2017-07-20 15:00:00",52888
"2017-07-20 16:00:00",51626
"2017-07-20 17:00:00",50336
"2017-07-20 18:00:00",50333
"2017-07-20 19:00:00",50151
"2017-07-20 20:00:00",47880
"2017-07-20 21:00:00",46572
"2017-07-20 22:00:00",49385
"2017-07-20 23:00:00",49861
"2017-07-21 00:00:00",45655
"2017-07-21 01:00:00",42761
"2017-07-21 02:00:00",41134
"2017-07-21 03:00:00",39124
"2017-07-21 04:00:00",38644
"2017-07-21 05:00:00",40174
"2017-07-21 06:00:00",42480
"2017-07-21 07:00:00",45869
"2017-07-21 08:00:00",49383
"2017-07-21 09:00:00",51920
"2017-07-21 10:00:00",53160
"2017-07-21 11:00:00",54068
"2017-07-21 12:00:00",54761
"2017-07-21 13:00:00",53583
"2017-07-21 14:00:00",52850
"2017-07-21 15:00:00",51464
"2017-07-21 16:00:00",50184
"2017-07-21 17:00:00",49281
"2017-07-21 18:00:00",49402
"2017-07-21 19:00:00",48790
"2017-07-21 20:00:00",46685
"2017-07-21 21:00:00",45689
"2017-07-21 22:00:00",48291
"2017-07-21 23:00:00",49015
"2017-07-22 00:00:00",44755
"2017-07-22 01:00:00",41493
"2017-07-22 02:00:00",39436
"2017-07-22 03:00:00",37036
"2017-07-22 04:00:00",35993
"2017-07-22 05:00:00",36263
"2017-07-22 06:00:00",36321
"2017-07-22 07:00:00",37803
"2017-07-22 08:00:00",40514
"2017-07-22 09:00:00",43200
"2017-07-22 10:00:00",45014
"2017-07-22 11:00:00",46022
"2017-07-22 12:00:00",47660
"2017-07-22 13:00:00",46259
"2017-07-22 14:00:00",44967
"2017-07-22 15:00:00",43696
"2017-07-22 16:00:00",42586
"2017-07-22 17:00:00",42383
"2017-07-22 18:00:00",42937
"2017-07-22 19:00:00",43211
"2017-07-22 20:00:00",41887
"2017-07-22 21:00:00",41416
"2017-07-22 22:00:00",44393
"2017-07-22 23:00:00",45383
"2017-07-23 00:00:00",41795
"2017-07-23 01:00:00",38788
"2017-07-23 02:00:00",36805
"2017-07-23 03:00:00",34241
"2017-07-23 04:00:00",33153
"2017-07-23 05:00:00",33049
"2017-07-23 06:00:00",32456
"2017-07-23 07:00:00",33324
"2017-07-23 08:00:00",35371
"2017-07-23 09:00:00",38115
"2017-07-23 10:00:00",40027
"2017-07-23 11:00:00",41708
"2017-07-23 12:00:00",43717
"2017-07-23 13:00:00",42218
"2017-07-23 14:00:00",39238
"2017-07-23 15:00:00",39266
"2017-07-23 16:00:00",38506
"2017-07-23 17:00:00",38819
"2017-07-23 18:00:00",40340
"2017-07-23 19:00:00",41919
"2017-07-23 20:00:00",41706
"2017-07-23 21:00:00",41998
"2017-07-23 22:00:00",44913
"2017-07-23 23:00:00",45761
"2017-07-24 00:00:00",41815
"2017-07-24 01:00:00",38778
"2017-07-24 02:00:00",37100
"2017-07-24 03:00:00",35273
"2017-07-24 04:00:00",35145
"2017-07-24 05:00:00",37221
"2017-07-24 06:00:00",39858
"2017-07-24 07:00:00",41450
"2017-07-24 08:00:00",47511
"2017-07-24 09:00:00",49919
"2017-07-24 10:00:00",51197
"2017-07-24 11:00:00",52194
"2017-07-24 12:00:00",53031
"2017-07-24 13:00:00",52294
"2017-07-24 14:00:00",51624
"2017-07-24 15:00:00",50350
"2017-07-24 16:00:00",48996
"2017-07-24 17:00:00",48171
"2017-07-24 18:00:00",48748
"2017-07-24 19:00:00",49088
"2017-07-24 20:00:00",46690
"2017-07-24 21:00:00",45458
"2017-07-24 22:00:00",47873
"2017-07-24 23:00:00",48443
"2017-07-25 00:00:00",44275
"2017-07-25 01:00:00",41261
"2017-07-25 02:00:00",39616
"2017-07-25 03:00:00",37485
"2017-07-25 04:00:00",36983
"2017-07-25 05:00:00",38778
"2017-07-25 06:00:00",41219
"2017-07-25 07:00:00",44861
"2017-07-25 08:00:00",48648
"2017-07-25 09:00:00",51107
"2017-07-25 10:00:00",52332
"2017-07-25 11:00:00",53361
"2017-07-25 12:00:00",53878
"2017-07-25 13:00:00",52894
"2017-07-25 14:00:00",52159
"2017-07-25 15:00:00",50792
"2017-07-25 16:00:00",49431
"2017-07-25 17:00:00",48441
"2017-07-25 18:00:00",48978
"2017-07-25 19:00:00",48919
"2017-07-25 20:00:00",46804
"2017-07-25 21:00:00",45679
"2017-07-25 22:00:00",48201
"2017-07-25 23:00:00",48975
"2017-07-26 00:00:00",44732
"2017-07-26 01:00:00",41399
"2017-07-26 02:00:00",39659
"2017-07-26 03:00:00",37523
"2017-07-26 04:00:00",37086
"2017-07-26 05:00:00",38696
"2017-07-26 06:00:00",41133
"2017-07-26 07:00:00",44815
"2017-07-26 08:00:00",48491
"2017-07-26 09:00:00",50767
"2017-07-26 10:00:00",52082
"2017-07-26 11:00:00",53213
"2017-07-26 12:00:00",53676
"2017-07-26 13:00:00",52626
"2017-07-26 14:00:00",51996
"2017-07-26 15:00:00",50590
"2017-07-26 16:00:00",49338
"2017-07-26 17:00:00",48464
"2017-07-26 18:00:00",49219
"2017-07-26 19:00:00",49407
"2017-07-26 20:00:00",47228
"2017-07-26 21:00:00",46197
"2017-07-26 22:00:00",48405
"2017-07-26 23:00:00",49090
"2017-07-27 00:00:00",44873
"2017-07-27 01:00:00",41579
"2017-07-27 02:00:00",39885
"2017-07-27 03:00:00",37858
"2017-07-27 04:00:00",37176
"2017-07-27 05:00:00",38887
"2017-07-27 06:00:00",41281
"2017-07-27 07:00:00",44772
"2017-07-27 08:00:00",48461
"2017-07-27 09:00:00",50797
"2017-07-27 10:00:00",52215
"2017-07-27 11:00:00",53037
"2017-07-27 12:00:00",53548
"2017-07-27 13:00:00",52631
"2017-07-27 14:00:00",52124
"2017-07-27 15:00:00",50904
"2017-07-27 16:00:00",49650
"2017-07-27 17:00:00",48668
"2017-07-27 18:00:00",49158
"2017-07-27 19:00:00",48959
"2017-07-27 20:00:00",46704
"2017-07-27 21:00:00",45792
"2017-07-27 22:00:00",48414
"2017-07-27 23:00:00",49020
"2017-07-28 00:00:00",44805
"2017-07-28 01:00:00",41550
"2017-07-28 02:00:00",39739
"2017-07-28 03:00:00",37454
"2017-07-28 04:00:00",36784
"2017-07-28 05:00:00",38296
"2017-07-28 06:00:00",40702
"2017-07-28 07:00:00",44145
"2017-07-28 08:00:00",47880
"2017-07-28 09:00:00",50088
"2017-07-28 10:00:00",51450
"2017-07-28 11:00:00",52140
"2017-07-28 12:00:00",52672
"2017-07-28 13:00:00",51509
"2017-07-28 14:00:00",50713
"2017-07-28 15:00:00",49326
"2017-07-28 16:00:00",48011
"2017-07-28 17:00:00",47271
"2017-07-28 18:00:00",47578
"2017-07-28 19:00:00",47284
"2017-07-28 20:00:00",45253
"2017-07-28 21:00:00",44621
"2017-07-28 22:00:00",47255
"2017-07-28 23:00:00",47840
"2017-07-29 00:00:00",43544
"2017-07-29 01:00:00",40126
"2017-07-29 02:00:00",38136
"2017-07-29 03:00:00",35535
"2017-07-29 04:00:00",34529
"2017-07-29 05:00:00",34794
"2017-07-29 06:00:00",34870
"2017-07-29 07:00:00",36238
"2017-07-29 08:00:00",39046
"2017-07-29 09:00:00",42087
