"Index","Actual.Total.Load.DE"
"2018-07-09 02:00:00",39587.75
"2018-07-09 03:00:00",39853.75
"2018-07-09 04:00:00",41042.5
"2018-07-09 05:00:00",44469.75
"2018-07-09 06:00:00",53265
"2018-07-09 07:00:00",60192.75
"2018-07-09 08:00:00",64316.5
"2018-07-09 09:00:00",65770.25
"2018-07-09 10:00:00",67691.75
"2018-07-09 11:00:00",68837
"2018-07-09 12:00:00",68150.75
"2018-07-09 13:00:00",67557.25
"2018-07-09 14:00:00",66767.75
"2018-07-09 15:00:00",65826.5
"2018-07-09 16:00:00",64123.75
"2018-07-09 17:00:00",63973.75
"2018-07-09 18:00:00",63883.5
"2018-07-09 19:00:00",63130.75
"2018-07-09 20:00:00",60024
"2018-07-09 21:00:00",57293.25
"2018-07-09 22:00:00",55079.5
"2018-07-09 23:00:00",50268.75
"2018-07-10 00:00:00",46536
"2018-07-10 01:00:00",44688.25
"2018-07-10 02:00:00",43330.25
"2018-07-10 03:00:00",43713.25
"2018-07-10 04:00:00",44341
"2018-07-10 05:00:00",47271
"2018-07-10 06:00:00",54633.75
"2018-07-10 07:00:00",61137.5
"2018-07-10 08:00:00",64757
"2018-07-10 09:00:00",65844
"2018-07-10 10:00:00",67800
"2018-07-10 11:00:00",68978.75
"2018-07-10 12:00:00",68859
"2018-07-10 13:00:00",68138.25
"2018-07-10 14:00:00",65942.25
"2018-07-10 15:00:00",64903.5
"2018-07-10 16:00:00",63204.25
"2018-07-10 17:00:00",62948.75
"2018-07-10 18:00:00",62497.75
"2018-07-10 19:00:00",61507.5
"2018-07-10 20:00:00",58426.75
"2018-07-10 21:00:00",55467
"2018-07-10 22:00:00",53820.5
"2018-07-10 23:00:00",49056.5
"2018-07-11 00:00:00",45687.25
"2018-07-11 01:00:00",43817.25
"2018-07-11 02:00:00",42638.75
"2018-07-11 03:00:00",42689.5
"2018-07-11 04:00:00",43772.25
"2018-07-11 05:00:00",46620
"2018-07-11 06:00:00",54712.75
"2018-07-11 07:00:00",60798.25
"2018-07-11 08:00:00",64201.25
"2018-07-11 09:00:00",64934
"2018-07-11 10:00:00",66856.75
"2018-07-11 11:00:00",68364.25
"2018-07-11 12:00:00",67159
"2018-07-11 13:00:00",66475.75
"2018-07-11 14:00:00",65167.25
"2018-07-11 15:00:00",65045.75
"2018-07-11 16:00:00",63525.25
"2018-07-11 17:00:00",62944.5
"2018-07-11 18:00:00",62288.5
"2018-07-11 19:00:00",61382.5
"2018-07-11 20:00:00",58445.5
"2018-07-11 21:00:00",55867.25
"2018-07-11 22:00:00",53749.25
"2018-07-11 23:00:00",49525.5
"2018-07-12 00:00:00",45739.5
"2018-07-12 01:00:00",43950
"2018-07-12 02:00:00",42723.25
"2018-07-12 03:00:00",42657.25
"2018-07-12 04:00:00",43556.5
"2018-07-12 05:00:00",46354.75
"2018-07-12 06:00:00",53686.75
"2018-07-12 07:00:00",60316.75
"2018-07-12 08:00:00",63777.75
"2018-07-12 09:00:00",65171
"2018-07-12 10:00:00",66809
"2018-07-12 11:00:00",67499.25
"2018-07-12 12:00:00",67221.25
"2018-07-12 13:00:00",66506.25
"2018-07-12 14:00:00",65443
"2018-07-12 15:00:00",64330.25
"2018-07-12 16:00:00",63372.5
"2018-07-12 17:00:00",63332
"2018-07-12 18:00:00",62448.5
"2018-07-12 19:00:00",60817.5
"2018-07-12 20:00:00",58352.25
"2018-07-12 21:00:00",55866
"2018-07-12 22:00:00",54221.25
"2018-07-12 23:00:00",49417.75
"2018-07-13 00:00:00",46242.5
"2018-07-13 01:00:00",44192.75
"2018-07-13 02:00:00",43158.25
"2018-07-13 03:00:00",43465.25
"2018-07-13 04:00:00",44369.5
"2018-07-13 05:00:00",47034
"2018-07-13 06:00:00",54531.75
"2018-07-13 07:00:00",60818
"2018-07-13 08:00:00",64762.75
"2018-07-13 09:00:00",65763.5
"2018-07-13 10:00:00",66510.25
"2018-07-13 11:00:00",67884.25
"2018-07-13 12:00:00",67229.5
"2018-07-13 13:00:00",65961.5
"2018-07-13 14:00:00",63672.5
"2018-07-13 15:00:00",62659
"2018-07-13 16:00:00",61835
"2018-07-13 17:00:00",61352
"2018-07-13 18:00:00",60564.5
"2018-07-13 19:00:00",59292
"2018-07-13 20:00:00",56525.25
"2018-07-13 21:00:00",53889.75
"2018-07-13 22:00:00",52100.5
"2018-07-13 23:00:00",48324.75
"2018-07-14 00:00:00",45233.75
"2018-07-14 01:00:00",43077.5
"2018-07-14 02:00:00",40890
"2018-07-14 03:00:00",40391
"2018-07-14 04:00:00",40387.25
"2018-07-14 05:00:00",40237.25
"2018-07-14 06:00:00",42435.75
"2018-07-14 07:00:00",45983
"2018-07-14 08:00:00",49993.75
"2018-07-14 09:00:00",53150.5
"2018-07-14 10:00:00",55077.25
"2018-07-14 11:00:00",56090
"2018-07-14 12:00:00",55090.5
"2018-07-14 13:00:00",53190.75
"2018-07-14 14:00:00",51839.25
"2018-07-14 15:00:00",50733.75
"2018-07-14 16:00:00",50444.5
"2018-07-14 17:00:00",50275.25
"2018-07-14 18:00:00",49801.25
"2018-07-14 19:00:00",49424.75
"2018-07-14 20:00:00",47574.5
"2018-07-14 21:00:00",45550
"2018-07-14 22:00:00",44908.5
"2018-07-14 23:00:00",41438.25
"2018-07-15 00:00:00",39257.5
"2018-07-15 01:00:00",37358.75
"2018-07-15 02:00:00",35944.5
"2018-07-15 03:00:00",35580.75
"2018-07-15 04:00:00",35392.5
"2018-07-15 05:00:00",35117.75
"2018-07-15 06:00:00",36214.25
"2018-07-15 07:00:00",39038
"2018-07-15 08:00:00",42456.5
"2018-07-15 09:00:00",45406.5
"2018-07-15 10:00:00",47741.25
"2018-07-15 11:00:00",49489.75
"2018-07-15 12:00:00",48995.75
"2018-07-15 13:00:00",47505.75
"2018-07-15 14:00:00",46405.25
"2018-07-15 15:00:00",45613.5
"2018-07-15 16:00:00",45658.75
"2018-07-15 17:00:00",45858
"2018-07-15 18:00:00",46297.75
"2018-07-15 19:00:00",47109.5
"2018-07-15 20:00:00",47144
"2018-07-15 21:00:00",46671.5
"2018-07-15 22:00:00",47096
"2018-07-15 23:00:00",43781.5
"2018-07-16 00:00:00",40846.25
"2018-07-16 01:00:00",39148.25
"2018-07-16 02:00:00",38234.5
"2018-07-16 03:00:00",38212.5
"2018-07-16 04:00:00",39450
"2018-07-16 05:00:00",42733.75
"2018-07-16 06:00:00",51149.5
"2018-07-16 07:00:00",58129.5
"2018-07-16 08:00:00",62266.5
"2018-07-16 09:00:00",63898.75
"2018-07-16 10:00:00",65658.25
"2018-07-16 11:00:00",66822.5
"2018-07-16 12:00:00",66089.5
"2018-07-16 13:00:00",65379
"2018-07-16 14:00:00",64448.25
"2018-07-16 15:00:00",63879.5
"2018-07-16 16:00:00",62176.75
"2018-07-16 17:00:00",62375.75
"2018-07-16 18:00:00",61496.25
"2018-07-16 19:00:00",60508.5
"2018-07-16 20:00:00",58328
"2018-07-16 21:00:00",55907.75
"2018-07-16 22:00:00",53864
"2018-07-16 23:00:00",49178.75
"2018-07-17 00:00:00",45684
"2018-07-17 01:00:00",43746
"2018-07-17 02:00:00",42508.25
"2018-07-17 03:00:00",42460.25
"2018-07-17 04:00:00",43205.75
"2018-07-17 05:00:00",45912.75
"2018-07-17 06:00:00",52950.25
"2018-07-17 07:00:00",59562
"2018-07-17 08:00:00",63177.75
"2018-07-17 09:00:00",64665.25
"2018-07-17 10:00:00",66079.75
"2018-07-17 11:00:00",67669.25
"2018-07-17 12:00:00",67441.25
"2018-07-17 13:00:00",66824.25
"2018-07-17 14:00:00",65585.75
"2018-07-17 15:00:00",64644
"2018-07-17 16:00:00",63292.75
"2018-07-17 17:00:00",63276.25
"2018-07-17 18:00:00",62103.25
"2018-07-17 19:00:00",61219
"2018-07-17 20:00:00",58885.75
"2018-07-17 21:00:00",56349.75
"2018-07-17 22:00:00",54481.5
"2018-07-17 23:00:00",49639
"2018-07-18 00:00:00",46046.75
"2018-07-18 01:00:00",44274.25
"2018-07-18 02:00:00",43104.25
"2018-07-18 03:00:00",43429.75
"2018-07-18 04:00:00",44630.25
"2018-07-18 05:00:00",47116.25
"2018-07-18 06:00:00",53770.25
"2018-07-18 07:00:00",60090.75
"2018-07-18 08:00:00",63831.25
"2018-07-18 09:00:00",64919.5
"2018-07-18 10:00:00",66315.5
"2018-07-18 11:00:00",67577.25
"2018-07-18 12:00:00",67226.75
"2018-07-18 13:00:00",66692.5
"2018-07-18 14:00:00",65366.5
"2018-07-18 15:00:00",64201.5
"2018-07-18 16:00:00",62535.25
"2018-07-18 17:00:00",62232
"2018-07-18 18:00:00",61961.5
"2018-07-18 19:00:00",61332
"2018-07-18 20:00:00",59379.25
"2018-07-18 21:00:00",56795.75
"2018-07-18 22:00:00",54372.75
"2018-07-18 23:00:00",49651.75
"2018-07-19 00:00:00",46161.75
"2018-07-19 01:00:00",44133
"2018-07-19 02:00:00",43054.5
"2018-07-19 03:00:00",42923.25
"2018-07-19 04:00:00",43808.5
"2018-07-19 05:00:00",46117
"2018-07-19 06:00:00",53087.5
"2018-07-19 07:00:00",59277.25
"2018-07-19 08:00:00",63151.25
"2018-07-19 09:00:00",64903.5
"2018-07-19 10:00:00",65806.75
"2018-07-19 11:00:00",67186.25
"2018-07-19 12:00:00",66772.25
"2018-07-19 13:00:00",65788.25
"2018-07-19 14:00:00",64643.75
"2018-07-19 15:00:00",63642.25
"2018-07-19 16:00:00",62465
"2018-07-19 17:00:00",62423.25
"2018-07-19 18:00:00",61842.25
"2018-07-19 19:00:00",60875
"2018-07-19 20:00:00",58495
"2018-07-19 21:00:00",56567.5
"2018-07-19 22:00:00",54239
"2018-07-19 23:00:00",49662.75
"2018-07-20 00:00:00",46125.5
"2018-07-20 01:00:00",44048.25
"2018-07-20 02:00:00",42709.25
"2018-07-20 03:00:00",42770.75
"2018-07-20 04:00:00",43691.25
"2018-07-20 05:00:00",46042.5
"2018-07-20 06:00:00",52866.75
"2018-07-20 07:00:00",59449.5
"2018-07-20 08:00:00",63145
"2018-07-20 09:00:00",64447.75
"2018-07-20 10:00:00",65948.5
"2018-07-20 11:00:00",67098.75
"2018-07-20 12:00:00",65694
"2018-07-20 13:00:00",64479.5
"2018-07-20 14:00:00",63425.25
"2018-07-20 15:00:00",62220.25
"2018-07-20 16:00:00",61143.25
"2018-07-20 17:00:00",60844.5
"2018-07-20 18:00:00",59826.25
"2018-07-20 19:00:00",58351.5
"2018-07-20 20:00:00",55506.75
"2018-07-20 21:00:00",53580.5
"2018-07-20 22:00:00",51643.75
"2018-07-20 23:00:00",47421.75
"2018-07-21 00:00:00",44542.25
"2018-07-21 01:00:00",42539.75
"2018-07-21 02:00:00",40976.25
"2018-07-21 03:00:00",40238.5
"2018-07-21 04:00:00",39640
"2018-07-21 05:00:00",39770.75
"2018-07-21 06:00:00",42043.75
"2018-07-21 07:00:00",46126.5
"2018-07-21 08:00:00",49823
"2018-07-21 09:00:00",52635
"2018-07-21 10:00:00",54552.75
"2018-07-21 11:00:00",55093.75
"2018-07-21 12:00:00",54209.75
"2018-07-21 13:00:00",52582.75
"2018-07-21 14:00:00",51005.25
"2018-07-21 15:00:00",50294.5
"2018-07-21 16:00:00",50102.25
"2018-07-21 17:00:00",50444.75
"2018-07-21 18:00:00",50644.75
"2018-07-21 19:00:00",49757.5
"2018-07-21 20:00:00",47699
"2018-07-21 21:00:00",46274
"2018-07-21 22:00:00",45462
"2018-07-21 23:00:00",42304.5
"2018-07-22 00:00:00",40196.5
"2018-07-22 01:00:00",38396.5
"2018-07-22 02:00:00",37354
"2018-07-22 03:00:00",36817.75
"2018-07-22 04:00:00",36852
"2018-07-22 05:00:00",36462.75
"2018-07-22 06:00:00",36858.25
"2018-07-22 07:00:00",39164.75
"2018-07-22 08:00:00",42152.5
"2018-07-22 09:00:00",45176.5
"2018-07-22 10:00:00",47458.5
"2018-07-22 11:00:00",49618.25
"2018-07-22 12:00:00",49549.25
"2018-07-22 13:00:00",47686.5
"2018-07-22 14:00:00",46179.25
"2018-07-22 15:00:00",45863
"2018-07-22 16:00:00",46050.25
"2018-07-22 17:00:00",47170
"2018-07-22 18:00:00",48015.75
"2018-07-22 19:00:00",47981.25
"2018-07-22 20:00:00",47860
"2018-07-22 21:00:00",47786.25
"2018-07-22 22:00:00",47763.25
"2018-07-22 23:00:00",44539
"2018-07-23 00:00:00",42072.75
"2018-07-23 01:00:00",40545.25
"2018-07-23 02:00:00",39808
"2018-07-23 03:00:00",39809.75
"2018-07-23 04:00:00",41238.25
"2018-07-23 05:00:00",44382.75
"2018-07-23 06:00:00",52339
"2018-07-23 07:00:00",59527.25
"2018-07-23 08:00:00",63452.5
"2018-07-23 09:00:00",64579.25
"2018-07-23 10:00:00",66047
"2018-07-23 11:00:00",67646
"2018-07-23 12:00:00",67519.75
"2018-07-23 13:00:00",66796.75
"2018-07-23 14:00:00",65370.75
"2018-07-23 15:00:00",64489.75
"2018-07-23 16:00:00",63041.5
"2018-07-23 17:00:00",62775.25
"2018-07-23 18:00:00",62399.75
"2018-07-23 19:00:00",61380.25
"2018-07-23 20:00:00",59112.75
"2018-07-23 21:00:00",56875
"2018-07-23 22:00:00",54971.25
"2018-07-23 23:00:00",50427.5
"2018-07-24 00:00:00",46724
"2018-07-24 01:00:00",44707.5
"2018-07-24 02:00:00",43586.25
"2018-07-24 03:00:00",43539
"2018-07-24 04:00:00",44544
"2018-07-24 05:00:00",47269
"2018-07-24 06:00:00",54005.25
"2018-07-24 07:00:00",60403.5
"2018-07-24 08:00:00",64303
"2018-07-24 09:00:00",65597.5
"2018-07-24 10:00:00",67150.25
"2018-07-24 11:00:00",68711
"2018-07-24 12:00:00",68184.5
"2018-07-24 13:00:00",67243.25
"2018-07-24 14:00:00",65974.25
"2018-07-24 15:00:00",65098
"2018-07-24 16:00:00",64076.25
"2018-07-24 17:00:00",63664.75
"2018-07-24 18:00:00",62910.5
"2018-07-24 19:00:00",62176.75
"2018-07-24 20:00:00",59956.75
"2018-07-24 21:00:00",57984.25
"2018-07-24 22:00:00",55766
"2018-07-24 23:00:00",51337
"2018-07-25 00:00:00",48520
"2018-07-25 01:00:00",46012.75
"2018-07-25 02:00:00",44877.25
"2018-07-25 03:00:00",44840.75
"2018-07-25 04:00:00",45690.75
"2018-07-25 05:00:00",48279
"2018-07-25 06:00:00",55368
"2018-07-25 07:00:00",61382.5
"2018-07-25 08:00:00",64700
"2018-07-25 09:00:00",66496
"2018-07-25 10:00:00",68428
"2018-07-25 11:00:00",70121
"2018-07-25 12:00:00",69605.5
"2018-07-25 13:00:00",68721.25
"2018-07-25 14:00:00",67214.25
"2018-07-25 15:00:00",66038.25
"2018-07-25 16:00:00",64817.25
"2018-07-25 17:00:00",63601
"2018-07-25 18:00:00",63270.5
"2018-07-25 19:00:00",62686.75
"2018-07-25 20:00:00",60436
"2018-07-25 21:00:00",58462.5
"2018-07-25 22:00:00",56147.25
"2018-07-25 23:00:00",52041.5
"2018-07-26 00:00:00",48259.5
"2018-07-26 01:00:00",46414.75
"2018-07-26 02:00:00",45032.5
"2018-07-26 03:00:00",44908
"2018-07-26 04:00:00",45742
"2018-07-26 05:00:00",48163
"2018-07-26 06:00:00",54830.25
"2018-07-26 07:00:00",61184
"2018-07-26 08:00:00",64758.75
"2018-07-26 09:00:00",66723.75
"2018-07-26 10:00:00",68132.25
"2018-07-26 11:00:00",69853.5
"2018-07-26 12:00:00",69157.5
"2018-07-26 13:00:00",68230.25
"2018-07-26 14:00:00",67034
"2018-07-26 15:00:00",66316.25
"2018-07-26 16:00:00",65056.25
"2018-07-26 17:00:00",64278
"2018-07-26 18:00:00",63443
"2018-07-26 19:00:00",62691.5
"2018-07-26 20:00:00",61037
"2018-07-26 21:00:00",58883
"2018-07-26 22:00:00",56640.5
"2018-07-26 23:00:00",51931
"2018-07-27 00:00:00",48961.5
"2018-07-27 01:00:00",46864.75
"2018-07-27 02:00:00",45438
"2018-07-27 03:00:00",45088.25
"2018-07-27 04:00:00",45886
"2018-07-27 05:00:00",48606.25
"2018-07-27 06:00:00",55288
"2018-07-27 07:00:00",61293.5
"2018-07-27 08:00:00",64947
"2018-07-27 09:00:00",66853
"2018-07-27 10:00:00",68147.75
"2018-07-27 11:00:00",69103
"2018-07-27 12:00:00",68315.25
"2018-07-27 13:00:00",67092.75
"2018-07-27 14:00:00",65369
"2018-07-27 15:00:00",64314.75
"2018-07-27 16:00:00",63412.5
"2018-07-27 17:00:00",62966.75
"2018-07-27 18:00:00",62408.5
"2018-07-27 19:00:00",61336.25
"2018-07-27 20:00:00",58943.75
"2018-07-27 21:00:00",56223
"2018-07-27 22:00:00",53636.25
"2018-07-27 23:00:00",50730.5
"2018-07-28 00:00:00",47738.5
"2018-07-28 01:00:00",45420.5
"2018-07-28 02:00:00",44332.75
"2018-07-28 03:00:00",43514.75
"2018-07-28 04:00:00",42851
"2018-07-28 05:00:00",43196.75
"2018-07-28 06:00:00",44924.75
"2018-07-28 07:00:00",48675.75
"2018-07-28 08:00:00",52002.25
"2018-07-28 09:00:00",55295
"2018-07-28 10:00:00",56738.25
"2018-07-28 11:00:00",57207
"2018-07-28 12:00:00",56792.5
"2018-07-28 13:00:00",55022
"2018-07-28 14:00:00",53570.75
"2018-07-28 15:00:00",53062
"2018-07-28 16:00:00",52719.5
"2018-07-28 17:00:00",52519.25
"2018-07-28 18:00:00",52260.25
"2018-07-28 19:00:00",51542
"2018-07-28 20:00:00",49581.25
"2018-07-28 21:00:00",48113
"2018-07-28 22:00:00",47450.5
"2018-07-28 23:00:00",44087
"2018-07-29 00:00:00",41052.75
"2018-07-29 01:00:00",39588.25
"2018-07-29 02:00:00",38269
"2018-07-29 03:00:00",37929
"2018-07-29 04:00:00",37580
"2018-07-29 05:00:00",37374.5
"2018-07-29 06:00:00",37554
"2018-07-29 07:00:00",39679
"2018-07-29 08:00:00",42752.25
"2018-07-29 09:00:00",45583.25
"2018-07-29 10:00:00",47317.25
"2018-07-29 11:00:00",49453.5
"2018-07-29 12:00:00",49224.25
"2018-07-29 13:00:00",47833.25
"2018-07-29 14:00:00",47044
"2018-07-29 15:00:00",46351
"2018-07-29 16:00:00",46262.25
"2018-07-29 17:00:00",47247.5
"2018-07-29 18:00:00",48004.25
"2018-07-29 19:00:00",48237
"2018-07-29 20:00:00",48278.25
"2018-07-29 21:00:00",48805.5
"2018-07-29 22:00:00",49231.5
"2018-07-29 23:00:00",46372.25
"2018-07-30 00:00:00",43855.5
"2018-07-30 01:00:00",42141.5
"2018-07-30 02:00:00",41173.5
"2018-07-30 03:00:00",41276.75
"2018-07-30 04:00:00",41913.5
"2018-07-30 05:00:00",45119.75
"2018-07-30 06:00:00",52520.25
"2018-07-30 07:00:00",58449.5
"2018-07-30 08:00:00",62435.5
"2018-07-30 09:00:00",64292
"2018-07-30 10:00:00",65762.75
"2018-07-30 11:00:00",67171
"2018-07-30 12:00:00",67216.75
"2018-07-30 13:00:00",66742
"2018-07-30 14:00:00",65720.25
"2018-07-30 15:00:00",64785
"2018-07-30 16:00:00",63487.5
"2018-07-30 17:00:00",62837.75
"2018-07-30 18:00:00",62122.25
"2018-07-30 19:00:00",61603
"2018-07-30 20:00:00",58944.75
"2018-07-30 21:00:00",57389.25
"2018-07-30 22:00:00",55515.25
"2018-07-30 23:00:00",50883.5
"2018-07-31 00:00:00",47925.75
"2018-07-31 01:00:00",46166.75
"2018-07-31 02:00:00",44929.25
"2018-07-31 03:00:00",44746.75
"2018-07-31 04:00:00",45402.25
"2018-07-31 05:00:00",47885.75
"2018-07-31 06:00:00",54136
"2018-07-31 07:00:00",60132
"2018-07-31 08:00:00",64141.75
"2018-07-31 09:00:00",65936
"2018-07-31 10:00:00",67686.5
"2018-07-31 11:00:00",69111.75
"2018-07-31 12:00:00",68445.75
"2018-07-31 13:00:00",67797.75
"2018-07-31 14:00:00",66525.5
"2018-07-31 15:00:00",65499.25
"2018-07-31 16:00:00",64524.25
"2018-07-31 17:00:00",63712.75
"2018-07-31 18:00:00",63311.25
"2018-07-31 19:00:00",62282.5
"2018-07-31 20:00:00",59871.5
"2018-07-31 21:00:00",58034.5
"2018-07-31 22:00:00",55598.75
"2018-07-31 23:00:00",51435
"2018-08-01 00:00:00",48108
"2018-08-01 01:00:00",46518.75
"2018-08-01 02:00:00",45568.25
"2018-08-01 03:00:00",45610.5
"2018-08-01 04:00:00",46382.25
"2018-08-01 05:00:00",49127.25
"2018-08-01 06:00:00",55436
"2018-08-01 07:00:00",60833.5
"2018-08-01 08:00:00",61265
"2018-08-01 09:00:00",63674.75
"2018-08-01 10:00:00",67053.5
"2018-08-01 11:00:00",68829.75
"2018-08-01 12:00:00",67705.75
"2018-08-01 13:00:00",66077.5
"2018-08-01 14:00:00",66071.25
"2018-08-01 15:00:00",64804.5
"2018-08-01 16:00:00",63395.75
"2018-08-01 17:00:00",62885.25
"2018-08-01 18:00:00",62291.75
"2018-08-01 19:00:00",61240.75
"2018-08-01 20:00:00",58978
"2018-08-01 21:00:00",57932
"2018-08-01 22:00:00",55684.25
"2018-08-01 23:00:00",51555
"2018-08-02 00:00:00",48014.75
"2018-08-02 01:00:00",45934.25
"2018-08-02 02:00:00",44992.75
"2018-08-02 03:00:00",45157.5
"2018-08-02 04:00:00",45906
"2018-08-02 05:00:00",48984.75
"2018-08-02 06:00:00",55063.75
"2018-08-02 07:00:00",60634.25
"2018-08-02 08:00:00",63971.25
"2018-08-02 09:00:00",65351.5
"2018-08-02 10:00:00",67090
"2018-08-02 11:00:00",68243
"2018-08-02 12:00:00",67475.5
"2018-08-02 13:00:00",66978
"2018-08-02 14:00:00",65848.25
"2018-08-02 15:00:00",65349.75
"2018-08-02 16:00:00",64237
"2018-08-02 17:00:00",63657.5
"2018-08-02 18:00:00",63072.5
"2018-08-02 19:00:00",61837.25
"2018-08-02 20:00:00",59327.75
"2018-08-02 21:00:00",58268.75
"2018-08-02 22:00:00",55940
"2018-08-02 23:00:00",51701
"2018-08-03 00:00:00",48488.5
"2018-08-03 01:00:00",46173.75
"2018-08-03 02:00:00",44803.75
"2018-08-03 03:00:00",44888
"2018-08-03 04:00:00",45863.25
"2018-08-03 05:00:00",48638.75
"2018-08-03 06:00:00",54843.25
"2018-08-03 07:00:00",60035.5
"2018-08-03 08:00:00",63950.75
"2018-08-03 09:00:00",65472.5
"2018-08-03 10:00:00",67176.75
"2018-08-03 11:00:00",68301
"2018-08-03 12:00:00",67637.5
"2018-08-03 13:00:00",66176
"2018-08-03 14:00:00",64817.75
"2018-08-03 15:00:00",63612.75
"2018-08-03 16:00:00",62333.25
"2018-08-03 17:00:00",61838.25
"2018-08-03 18:00:00",61084
"2018-08-03 19:00:00",59840.25
"2018-08-03 20:00:00",57750.5
"2018-08-03 21:00:00",56272.75
"2018-08-03 22:00:00",54022.5
"2018-08-03 23:00:00",50301.5
"2018-08-04 00:00:00",47525.5
"2018-08-04 01:00:00",45267.5
"2018-08-04 02:00:00",43861.75
"2018-08-04 03:00:00",42797.75
"2018-08-04 04:00:00",42552.75
"2018-08-04 05:00:00",42732.5
"2018-08-04 06:00:00",43776.75
"2018-08-04 07:00:00",47263.75
"2018-08-04 08:00:00",51271
"2018-08-04 09:00:00",54341.75
"2018-08-04 10:00:00",56223.75
"2018-08-04 11:00:00",57672.5
"2018-08-04 12:00:00",57009.5
"2018-08-04 13:00:00",55763.5
"2018-08-04 14:00:00",54574.75
"2018-08-04 15:00:00",53687.25
"2018-08-04 16:00:00",53230.25
"2018-08-04 17:00:00",53622.25
"2018-08-04 18:00:00",53492.5
"2018-08-04 19:00:00",52484
"2018-08-04 20:00:00",50623.75
"2018-08-04 21:00:00",49553.25
"2018-08-04 22:00:00",47967.25
"2018-08-04 23:00:00",45641.25
"2018-08-05 00:00:00",42963.75
"2018-08-05 01:00:00",41128.5
"2018-08-05 02:00:00",39617.5
"2018-08-05 03:00:00",38555
"2018-08-05 04:00:00",38551.5
"2018-08-05 05:00:00",38257
"2018-08-05 06:00:00",38467.75
"2018-08-05 07:00:00",40944.75
"2018-08-05 08:00:00",43568.5
"2018-08-05 09:00:00",46111.25
"2018-08-05 10:00:00",48011.5
"2018-08-05 11:00:00",49355.75
"2018-08-05 12:00:00",48929.75
"2018-08-05 13:00:00",48039.25
"2018-08-05 14:00:00",47030.25
"2018-08-05 15:00:00",46373.75
"2018-08-05 16:00:00",46225.25
"2018-08-05 17:00:00",47652.5
"2018-08-05 18:00:00",48900
"2018-08-05 19:00:00",49178.25
"2018-08-05 20:00:00",49053.25
"2018-08-05 21:00:00",49230
"2018-08-05 22:00:00",48371.75
"2018-08-05 23:00:00",45409.25
"2018-08-06 00:00:00",43187.25
"2018-08-06 01:00:00",41429.75
"2018-08-06 02:00:00",40586.25
"2018-08-06 03:00:00",40648.75
"2018-08-06 04:00:00",42019.25
"2018-08-06 05:00:00",45559.25
"2018-08-06 06:00:00",52427.75
"2018-08-06 07:00:00",58183.25
"2018-08-06 08:00:00",61885
"2018-08-06 09:00:00",63857.5
"2018-08-06 10:00:00",65346.5
"2018-08-06 11:00:00",66589.25
"2018-08-06 12:00:00",66525.25
"2018-08-06 13:00:00",65978
"2018-08-06 14:00:00",64667.5
"2018-08-06 15:00:00",64095
"2018-08-06 16:00:00",63258.75
"2018-08-06 17:00:00",63204.25
"2018-08-06 18:00:00",62827
"2018-08-06 19:00:00",62053.5
"2018-08-06 20:00:00",59776.75
"2018-08-06 21:00:00",58469.75
"2018-08-06 22:00:00",54991.5
"2018-08-06 23:00:00",50719.25
"2018-08-07 00:00:00",47471.5
"2018-08-07 01:00:00",45774.25
"2018-08-07 02:00:00",44454
"2018-08-07 03:00:00",44006
"2018-08-07 04:00:00",44835
"2018-08-07 05:00:00",48022.25
"2018-08-07 06:00:00",54606
"2018-08-07 07:00:00",59796.5
"2018-08-07 08:00:00",63537
"2018-08-07 09:00:00",65277.25
"2018-08-07 10:00:00",66971
"2018-08-07 11:00:00",68433.25
"2018-08-07 12:00:00",68269.75
"2018-08-07 13:00:00",68042.25
"2018-08-07 14:00:00",67015
"2018-08-07 15:00:00",65426.75
"2018-08-07 16:00:00",64288.25
"2018-08-07 17:00:00",63871.25
"2018-08-07 18:00:00",63097.25
"2018-08-07 19:00:00",62383.75
"2018-08-07 20:00:00",59967.75
"2018-08-07 21:00:00",58912
"2018-08-07 22:00:00",55779.5
"2018-08-07 23:00:00",51220
"2018-08-08 00:00:00",48433.25
"2018-08-08 01:00:00",46690.5
"2018-08-08 02:00:00",45553.75
"2018-08-08 03:00:00",46152.25
"2018-08-08 04:00:00",46925.75
"2018-08-08 05:00:00",48888.5
"2018-08-08 06:00:00",55624.25
"2018-08-08 07:00:00",62633.75
"2018-08-08 08:00:00",66359.5
"2018-08-08 09:00:00",67389.25
"2018-08-08 10:00:00",67940.25
"2018-08-08 11:00:00",69883.75
"2018-08-08 12:00:00",69192.5
"2018-08-08 13:00:00",67859.25
"2018-08-08 14:00:00",67303.75
"2018-08-08 15:00:00",67177.75
"2018-08-08 16:00:00",65599.25
"2018-08-08 17:00:00",64488.25
"2018-08-08 18:00:00",63697.25
"2018-08-08 19:00:00",62909.25
"2018-08-08 20:00:00",60011
"2018-08-08 21:00:00",58182.5
"2018-08-08 22:00:00",54493.75
"2018-08-08 23:00:00",50685.25
"2018-08-09 00:00:00",48321.75
"2018-08-09 01:00:00",46482.75
"2018-08-09 02:00:00",45106.25
"2018-08-09 03:00:00",44917.25
"2018-08-09 04:00:00",45780
"2018-08-09 05:00:00",48812.5
"2018-08-09 06:00:00",54434.5
"2018-08-09 07:00:00",59989.25
"2018-08-09 08:00:00",62611.75
"2018-08-09 09:00:00",64352.5
"2018-08-09 10:00:00",66131
"2018-08-09 11:00:00",67298.75
